gage_id,latitude,longitude,basin_area,gage_type,num_years,start_year,end_year,num_days,processing_status,error_message,area_normalized,source_dir,NDAMS_2009,MAJ_DDENS_2009,STOR_NID_2009,IMPNLCD06,DEVNLCD06,FRESHW_WITHDRAWAL,HYDRO_DISTURB_INDX,CLASS,RHBN,REGULATED,human_interference_class
07105490,38.790547,-104.86414,56.4,USGS,34,1992,2025,12214,success,"",TRUE,processed_streamflow_data_conus,3,1.77,17.49,0.22,1.09,26.3,15,Non-ref,,,non-reference
07105500,38.816382,-104.822752,1017.9,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,45,2.26,106.65,5.86,17.17,31.8,29,Non-ref,,,non-reference
07105530,38.803049,-104.795807,1072,USGS,37,1989,2025,13124,success,"",TRUE,processed_streamflow_data_conus,48,2.24,102.62,7.42,20.73,31.9,32,Non-ref,,,non-reference
07105600,38.788328,-104.773862,134.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,0,0,0,14.69,38.66,34.7,18,Non-ref,,,non-reference
07105800,38.72944,-104.733861,1316.8,USGS,47,1979,2025,16801,success,"",TRUE,processed_streamflow_data_conus,54,1.9,84.85,9.18,24.99,32.5,33,Non-ref,,,non-reference
07105900,38.684441,-104.688583,170.4,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,0,0,0,1.88,7.4,34.7,12,Non-ref,,,non-reference
07105945,38.707493,-104.84664,17.5,USGS,43,1979,2025,14932,success,"",TRUE,processed_streamflow_data_conus,0,0,0,0.14,0.12,34.7,6,Ref,,,reference
07105950,38.696938,-104.828029,20.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,1,0,2.45,0.21,1.18,34.7,10,Non-ref,,,non-reference
07106000,38.601665,-104.67025,1768.5,USGS,41,1985,2025,14702,success,"",TRUE,processed_streamflow_data_conus,63,1.58,67.92,7.53,20.91,32.9,29,Non-ref,,,non-reference
07106300,38.439722,-104.593583,2194.8,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,64,1.28,55.11,6.14,17.2,34,27,Non-ref,,,non-reference
07106500,38.28778,-104.601085,2404.4,USGS,46,1979,2024,16516,success,"",TRUE,processed_streamflow_data_conus,65,1.16,50.35,5.98,16.68,35.8,24,Non-ref,,,non-reference
07108900,38.245558,-104.48636,1227.3,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,6,0.16,4.61,0.36,2.1,51.6,16,Non-ref,,,non-reference
07109500,38.248058,-104.399136,16200.6,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,130,0.32,61.94,1.61,4.63,43.1,23,Non-ref,,,non-reference
07111000,37.727782,-105.351395,195.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,2,0,2.57,0.1,0,24.6,6,Non-ref,,,non-reference
07114000,37.420013,-105.052778,137.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,0,0,0,0.11,0.7,23.1,5,Non-ref,,,non-reference
07116500,38.225002,-104.2608,4802,USGS,47,1979,2025,16787,success,"",TRUE,processed_streamflow_data_conus,40,0.04,34.87,0.25,0.66,27.8,12,Non-ref,,,non-reference
07117000,38.18417,-104.173297,23785.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,172,0.23,49.24,1.18,3.64,39.9,20,Non-ref,,,non-reference
07119500,38.091117,-103.981626,2775.2,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,5,0,1.31,0.15,0.31,31,10,Non-ref,,,non-reference
07119700,38.125839,-103.911901,28168.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,177,0.19,41.71,1.02,3.24,39.9,19,Non-ref,,,non-reference
07121500,38.003064,-103.656059,1302.7,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,3,0.08,5.34,0.17,0.91,88.4,14,Non-ref,,,non-reference
07122400,37.982231,-103.598279,267.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,3,0.37,87.25,0.19,1.03,118.4,20,Non-ref,,,non-reference
07123000,37.990565,-103.532443,31209.4,USGS,29,1979,2007,10226,success,"",TRUE,processed_streamflow_data_conus,188,0.19,41.45,0.96,3.18,45,22,Non-ref,,,non-reference
07124000,38.08084,-103.219652,37084.8,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,203,0.17,39.54,0.84,3.21,44.1,21,Non-ref,,,non-reference
07124200,37.129465,-104.639989,1306.9,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,4,0.15,8.05,0.13,0.3,14.5,8,Non-ref,,,non-reference
07124410,37.143908,-104.547764,1740.9,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,5,0.17,122.85,0.13,0.27,13.9,12,Non-ref,,,non-reference
07124500,37.170852,-104.509152,1941.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,6,0.21,110.23,0.21,0.6,13.9,12,Non-ref,,,non-reference
07126200,37.345573,-103.958019,455.1,USGS,47,1979,2025,14383,success,"",TRUE,processed_streamflow_data_conus,3,0.22,20.77,0.14,0.55,13.6,13,Non-ref,,,non-reference
07126300,37.356406,-103.900238,4989.1,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,16,0.16,53.02,0.22,0.75,13.4,15,Non-ref,,,non-reference
07126325,37.424183,-103.920238,126,USGS,,,,,insufficient_years,Only 1 years with valid data,TRUE,processed_streamflow_data_conus,0,0,0,0.09,0,13.6,4,Non-ref,,,non-reference
07126390,37.492793,-103.828011,127,USGS,,,,,insufficient_years,Only 8 years with valid data,TRUE,processed_streamflow_data_conus,0,0,0,0.08,0,13.6,3,Non-ref,,,non-reference
07126415,37.515293,-103.725507,126.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,0,0,0,0.05,0,13.6,3,Non-ref,,,non-reference
07126480,37.589181,-103.648282,145.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,0,0,0,0.06,0,22,4,Non-ref,,,non-reference
07126485,37.618347,-103.593557,7177.3,USGS,43,1983,2025,12893,success,"",TRUE,processed_streamflow_data_conus,16,0.11,36.86,0.18,0.61,13.6,14,Non-ref,,,non-reference
07126500,37.714735,-103.511054,7481.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,16,0.11,35.36,0.18,0.59,16.4,14,Non-ref,,,non-reference
07128500,38.033896,-103.200485,8939.2,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,17,0.09,29.6,0.16,0.57,25.2,14,Non-ref,,,non-reference
07130500,38.066396,-102.932423,47909.8,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,221,0.15,51.78,0.68,2.64,42.1,18,Non-ref,,,non-reference
07134100,38.114176,-102.483802,8365.1,USGS,32,1979,2022,11114,success,"",TRUE,processed_streamflow_data_conus,25,0.01,3.08,0.14,3.17,10.9,10,Non-ref,,,non-reference
07134990,38.05703,-102.13847,450.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,0,0,0,0.17,2.72,68.4,15,Non-ref,,,non-reference
07139800,37.59776,-100.015354,202.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,3,0,9.04,0.14,3.2,74.1,15,Non-ref,,,non-reference
07140850,38.206683,-99.643454,2971,USGS,27,1982,2021,9862,success,"",TRUE,processed_streamflow_data_conus,82,0.03,18.98,0.1,2.23,66.1,13,Non-ref,,,non-reference
07141175,38.162517,-99.642899,2045.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,20,0.05,14.54,0.28,3.51,54.8,14,Non-ref,,,non-reference
07141200,38.207448,-99.406114,5767.9,USGS,41,1979,2025,14613,success,"",TRUE,processed_streamflow_data_conus,113,0.03,17.56,0.18,2.89,56.9,14,Non-ref,,,non-reference
07141770,38.464737,-99.622616,2892.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,39,0.1,24.12,0.25,3.1,11.5,14,Non-ref,,,non-reference
07141780,38.477375,-99.438032,3320,USGS,44,1980,2025,15981,success,"",TRUE,processed_streamflow_data_conus,49,0.09,28.8,0.25,3.15,10.6,14,Non-ref,,,non-reference
07141900,38.46176,-99.014839,4169.3,USGS,44,1980,2025,15981,success,"",TRUE,processed_streamflow_data_conus,77,0.1,36.02,0.33,3.49,10,14,Non-ref,,,non-reference
07142020,38.418901,-98.765085,4393.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,77,0.09,34.18,0.35,3.59,10.7,15,Non-ref,,,non-reference
07142300,37.871594,-98.876137,1819.9,USGS,45,1979,2025,16072,success,"",TRUE,processed_streamflow_data_conus,3,0,0.37,0.3,3.99,61.9,11,Ref,,,reference
07142575,38.093625,-98.546189,2685.8,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,3,0,0.25,0.34,4.21,62.6,12,Non-ref,,,non-reference
07142620,38.229329,-98.417905,3166.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,3,0,0.21,0.33,4.18,61.3,12,Non-ref,,,non-reference
07143300,38.308344,-98.192005,1872.9,USGS,47,1979,2025,16759,success,"",TRUE,processed_streamflow_data_conus,20,0,2.03,0.68,5.54,19.2,16,Non-ref,,,non-reference
07143665,38.112233,-97.591987,1923.9,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,14,0,5.69,1.01,6.58,22.2,16,Non-ref,,,non-reference
07143672,38.028622,-97.540597,2003.4,USGS,31,1995,2025,11112,success,"",TRUE,processed_streamflow_data_conus,14,0,5.46,0.98,6.48,23,15,Non-ref,,,non-reference
07144100,37.883067,-97.424486,3200.4,USGS,33,1993,2025,11689,success,"",TRUE,processed_streamflow_data_conus,27,0.03,13.62,1.25,7.14,27.7,21,Non-ref,,,non-reference
07144200,37.832234,-97.388098,3377.3,USGS,47,1979,2025,16753,success,"",TRUE,processed_streamflow_data_conus,28,0.03,12.93,1.25,7.1,28.8,20,Non-ref,,,non-reference
07144480,37.70168,-97.48088,221.8,USGS,25,2001,2025,8950,success,"",TRUE,processed_streamflow_data_conus,7,0,5.23,1.7,7.85,54.4,20,Non-ref,,,non-reference
07144485,37.679167,-97.4575,251.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,7,0,4.61,4.85,15.87,54.4,21,Non-ref,,,non-reference
07144780,37.862607,-98.013853,2078.9,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,13,0,0.88,0.39,4.52,43.5,12,Ref,,,reference
07144795,37.721401,-97.794496,2575.9,USGS,37,1979,2015,13149,success,"",TRUE,processed_streamflow_data_conus,16,0.04,271.83,0.39,4.51,40.6,17,Non-ref,,,non-reference
07144910,37.637796,-98.720924,321.5,USGS,46,1980,2025,16437,success,"",TRUE,processed_streamflow_data_conus,5,0,5.51,1.25,6.52,61.1,15,Non-ref,,,non-reference
07145200,37.561491,-97.85352,1555.2,USGS,47,1979,2025,16767,success,"",TRUE,processed_streamflow_data_conus,32,0,4.91,0.68,5.02,36.2,12,Non-ref,,,non-reference
07145500,37.457064,-97.423938,5527.6,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,82,0.04,130.41,0.52,4.75,37.6,16,Non-ref,,,non-reference
07145700,37.24955,-97.403896,399.8,USGS,47,1979,2025,16802,success,"",TRUE,processed_streamflow_data_conus,0,0,0,1.04,6.28,4.4,9,Ref,,,reference
07147070,37.79585,-97.012814,1096.5,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,42,0.27,53.68,0.44,4.48,18.6,16,Non-ref,,,non-reference
07147800,37.223877,-96.996039,4864.7,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,319,0.16,137.18,1.04,5.85,9.4,17,Non-ref,,,non-reference
07148350,36.961696,-98.782312,2141.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,50,0,3.69,0.1,2.5,6.6,8,Ref,,,reference
07148400,36.815031,-98.648139,2544.5,USGS,46,1979,2025,16437,success,"",TRUE,processed_streamflow_data_conus,60,0,3.8,0.21,2.78,5.9,7,Ref,,,reference
07149000,37.039202,-98.470215,2291.2,USGS,47,1979,2025,16762,success,"",TRUE,processed_streamflow_data_conus,58,0.09,7.69,0.25,3.79,21.1,12,Ref,,,reference
07150500,36.752529,-98.128955,8151.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,150,0.04,153.74,0.28,3.62,9.2,10,Non-ref,,,non-reference
07151000,36.671979,-97.309489,11558.6,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,166,0.03,108.87,0.33,3.97,7.4,12,Non-ref,,,non-reference
07151500,37.128912,-97.601439,2109,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,11,0,0.89,0.33,4.3,12.8,9,Ref,,,reference
07152000,36.811421,-97.277265,4855.7,USGS,47,1979,2025,16531,success,"",TRUE,processed_streamflow_data_conus,30,0.02,4.06,0.39,4.68,8.4,12,Non-ref,,,non-reference
07153000,36.343665,-96.799479,1394.7,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,108,0.57,98.2,0.78,6.1,4.2,16,Non-ref,,,non-reference
07153500,36.98752,-103.42411,1598.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,1,0,0.22,0.09,0.56,10.3,6,Non-ref,,,non-reference
07154500,36.926687,-102.959096,3126.3,USGS,40,1979,2023,14337,success,"",TRUE,processed_streamflow_data_conus,1,0,0.11,0.09,0.48,10.8,6,Non-ref,,,non-reference
07155590,37.121887,-101.897998,7554.3,USGS,,,,,insufficient_years,Only 8 years with valid data,TRUE,processed_streamflow_data_conus,5,0.01,1.45,0.09,0.98,17.5,8,Non-ref,,,non-reference
07156220,37.626404,-101.761561,2132.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,9,0,0.88,0.25,4.03,33.7,9,Ref,,,reference
07156900,37.011137,-100.491817,17944.5,USGS,47,1979,2025,16437,success,"",TRUE,processed_streamflow_data_conus,39,0.01,0.89,0.24,2.99,60.8,14,Non-ref,,,non-reference
07157500,37.031695,-100.208475,3515.7,USGS,47,1979,2025,16751,success,"",TRUE,processed_streamflow_data_conus,11,0,1.07,0.24,3.67,134.4,14,Non-ref,,,non-reference
07157950,36.851975,-99.315387,26758.6,USGS,41,1979,2025,14160,success,"",TRUE,processed_streamflow_data_conus,110,0.01,1.83,0.21,3.07,58.9,12,Non-ref,,,non-reference
07157960,36.770587,-99.367054,1040.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,42,0,7.07,0.24,3.48,7.3,11,Non-ref,,,non-reference
07158000,36.517256,-98.879537,29858.3,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,207,0.01,2.13,0.22,3.08,53.3,12,Non-ref,,,non-reference
07159000,36.31809,-98.001172,659.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,3,0,1.32,0.6,5.55,4.4,11,Ref,,,reference
07159100,35.951708,-97.914499,36098.3,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,251,0.01,2.07,0.28,3.44,45.2,13,Non-ref,,,non-reference
07159750,35.81366,-97.478097,827.6,USGS,29,1979,2025,9353,success,"",TRUE,processed_streamflow_data_conus,71,0.6,205.37,7.29,22.28,29.8,24,Non-ref,,,non-reference
07160000,35.920602,-97.425875,39196.3,USGS,42,1983,2025,15209,success,"",TRUE,processed_streamflow_data_conus,406,0.04,7.77,0.45,3.99,42.7,20,Non-ref,,,non-reference
07160350,36.376145,-97.800333,178.4,USGS,30,1996,2025,10820,success,"",TRUE,processed_streamflow_data_conus,2,0.56,47.13,12.6,35.25,2.6,26,Non-ref,,,non-reference
07160500,36.060041,-97.585047,1066.9,USGS,40,1979,2025,13880,success,"",TRUE,processed_streamflow_data_conus,7,0.09,8.54,2.41,10.32,4.5,15,Non-ref,,,non-reference
07161000,35.957556,-97.031975,41745.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,445,0.04,7.95,0.5,4.19,40.3,15,Non-ref,,,non-reference
07161450,35.985893,-96.91225,42069.6,USGS,39,1987,2025,13881,success,"",TRUE,processed_streamflow_data_conus,451,0.04,7.91,0.5,4.2,40.1,14,Non-ref,,,non-reference
07163000,36.116169,-96.867809,78,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,0,0,0,0.41,4.75,5,7,Non-ref,,,non-reference
07164600,36.07565,-95.96055,30.1,USGS,38,1988,2025,13719,success,"",TRUE,processed_streamflow_data_conus,0,0,0,37.36,99.15,19.9,19,Non-ref,,,non-reference
07165500,35.945081,-96.29445,312.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,9,0.64,221.14,0.42,5.89,5.2,16,Non-ref,,,non-reference
07165562,36.017043,-95.848878,46.4,USGS,38,1988,2025,13769,success,"",TRUE,processed_streamflow_data_conus,0,0,0,32.92,80.55,19.9,15,Non-ref,,,non-reference
07165565,36.017598,-95.860823,14.2,USGS,39,1987,2025,13881,success,"",TRUE,processed_streamflow_data_conus,1,0,10.42,33.13,86.14,19.9,20,Non-ref,,,non-reference
07165700,38.134972,-96.103306,463.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,23,0.43,80.99,0.42,3.67,2.9,14,Non-ref,,,non-reference
07166000,37.704804,-95.906309,1917.2,USGS,,,,,processing,"",TRUE,processed_streamflow_data_conus,94,0.31,247.26,0.37,3.78,1.9,16,Non-ref,,,non-reference
07166500,37.49037,-95.680108,2874.2,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,121,0.28,171.58,0.43,3.94,2,15,Non-ref,,,non-reference
07167000,37.785055,-96.23481,796.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,51,1.51,105.95,0.52,3.53,1.9,17,Non-ref,,,non-reference
07167500,37.70821,-96.223602,319.6,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,22,0,13.88,0.42,3.63,1.3,9,Ref,,,reference
07168500,37.644521,-96.05707,1433.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,81,0.91,283.48,0.47,3.57,1.6,15,Non-ref,,,non-reference
07169500,37.508384,-95.833592,2097.5,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,96,0.62,196.31,0.58,4,1.6,14,Non-ref,,,non-reference
07169800,37.375597,-96.185548,565,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,37,1.77,132.61,0.35,2.97,0.8,16,Non-ref,,,non-reference
07170000,37.26645,-95.918041,1502.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,74,1,89.16,0.39,3.3,1.8,16,Non-ref,,,non-reference
07170060,37.27951,-95.781648,1650.2,USGS,25,1979,2025,8498,success,"",TRUE,processed_streamflow_data_conus,75,0.91,81.23,0.42,3.5,2.5,16,Non-ref,,,non-reference
07170500,37.223694,-95.677785,7358.4,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,321,0.5,142.29,0.54,4.07,2.3,16,Non-ref,,,non-reference
07170700,37.266588,-95.469183,94.8,USGS,38,1979,2017,13428,success,"",TRUE,processed_streamflow_data_conus,6,1.05,518.95,0.58,4.66,3.8,22,Non-ref,,,non-reference
07170990,37.005358,-95.592755,8548.4,USGS,24,2002,2025,8585,success,"",TRUE,processed_streamflow_data_conus,359,0.44,129.21,0.68,4.57,2.9,21,Non-ref,,,non-reference
07171000,36.851196,-95.586088,9284.7,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,369,0.41,119.09,0.7,4.67,3.1,18,Non-ref,,,non-reference
07172000,37.003978,-96.3168,1110.2,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,54,0.99,62.18,0.38,3.16,2.2,14,Non-ref,,,non-reference
07174200,36.895079,-95.969427,1306.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,71,0.69,72.37,0.52,4.74,3.1,16,Non-ref,,,non-reference
07174400,36.755644,-95.972206,3548.9,USGS,41,1985,2025,14611,success,"",TRUE,processed_streamflow_data_conus,185,0.7,509.58,0.46,4.38,3,20,Non-ref,,,non-reference
07174600,36.719523,-96.132494,356.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,24,0.56,28.04,0.17,4.95,4.4,14,Non-ref,,,non-reference
07174700,36.640646,-95.934153,4488.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,237,0.71,410.6,0.7,5.37,3.2,22,Non-ref,,,non-reference
07175500,36.508982,-95.841931,5015.5,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,254,0.64,369.36,0.67,5.37,3.3,20,Non-ref,,,non-reference
07176000,36.307319,-95.698037,16709.2,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,646,0.43,292.34,0.69,5.01,5.8,20,Non-ref,,,non-reference
07176500,36.486754,-96.064163,953.1,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,25,0.42,204.83,0.51,5.64,4.4,16,Non-ref,,,non-reference
07176950,36.47368,-96.37891,298.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,0,0,0,0.17,3.52,4.4,5,Ref,,,reference
07177000,36.348697,-96.110003,877.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,12,0.23,15.4,0.31,4.36,4.4,12,Non-ref,,,non-reference
07177500,36.278425,-95.954162,2348.8,USGS,47,1979,2025,16795,success,"",TRUE,processed_streamflow_data_conus,46,0.3,560.25,0.53,5.46,5,17,Non-ref,,,non-reference
07177650,36.215369,-95.995276,20.9,USGS,38,1988,2025,13787,success,"",TRUE,processed_streamflow_data_conus,0,0,0,3.19,19.38,5,10,Non-ref,,,non-reference
07177800,36.194538,-95.91416,21.6,USGS,38,1988,2025,13760,success,"",TRUE,processed_streamflow_data_conus,0,0,0,42.68,99.18,19.9,19,Non-ref,,,non-reference
07178000,36.248705,-95.868602,2629.9,USGS,39,1987,2025,14040,success,"",TRUE,processed_streamflow_data_conus,49,0.3,504.18,1.56,8.39,5.8,19,Non-ref,,,non-reference
07178200,36.223151,-95.819432,2910,USGS,38,1988,2025,13576,success,"",TRUE,processed_streamflow_data_conus,52,0.27,455.97,3.78,13,7.8,23,Non-ref,,,non-reference
07178600,36.164265,-95.619979,20268.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,711,0.4,308.18,1.21,6.45,7.7,24,Non-ref,,,non-reference
07179500,38.66578,-96.49362,686,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,15,0.15,20.03,0.54,4.37,3.7,11,Non-ref,,,non-reference
07179730,38.466957,-96.250553,1600.3,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,44,0.12,19.44,0.5,3.81,3.7,11,Non-ref,,,non-reference
07179795,38.366681,-97.083635,534.6,USGS,47,1979,2025,16799,success,"",TRUE,processed_streamflow_data_conus,1,0.19,436.35,0.49,4.33,3.9,17,Non-ref,,,non-reference
07180400,38.236129,-96.877244,1935.7,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,15,0.15,133.6,0.68,5.31,3.9,15,Non-ref,,,non-reference
07180500,38.196451,-96.824579,275.5,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,5,0,6.87,0.19,2.64,2.9,8,Ref,,,reference
07182000,38.387409,-96.597267,3384.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,79,0.09,84.99,0.51,4.22,3.5,13,Non-ref,,,non-reference
07182250,38.397514,-96.356112,4477,USGS,47,1979,2025,16802,success,"",TRUE,processed_streamflow_data_conus,122,0.13,72.31,0.5,3.86,3.3,12,Non-ref,,,non-reference
07182510,38.194728,-95.735347,7882.4,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,229,0.13,146.98,0.72,4.48,34.5,17,Non-ref,,,non-reference
07183000,37.89087,-95.430815,9917.6,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,286,0.11,133.25,0.74,4.64,78.7,24,Non-ref,,,non-reference
07183500,37.340059,-95.109969,12544.2,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,372,0.1,107.03,0.77,4.88,62.9,20,Non-ref,,,non-reference
07184000,37.281254,-95.032668,510.8,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,22,0,7.41,0.74,5.34,19.2,15,Ref,,,reference
07185000,36.928681,-94.957458,15347.7,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,441,0.08,91.37,0.79,5.06,56.4,18,Non-ref,,,non-reference
07185090,36.94368,-94.85329,90,USGS,22,2004,2025,7743,success,"",TRUE,processed_streamflow_data_conus,0,0,0,4.32,13.69,45.9,14,Non-ref,,,non-reference
07185095,36.90007,-94.868288,118.2,USGS,32,1984,2025,11349,success,"",TRUE,processed_streamflow_data_conus,0,0,0,5.35,16.06,36.6,14,Non-ref,,,non-reference
07185500,37.193206,-93.844961,10.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,0,0,0,0.84,6.1,6.1,12,Ref,,,reference
07185700,37.150278,-94.061389,791.4,USGS,22,1979,2025,7551,success,"",TRUE,processed_streamflow_data_conus,2,0,0.25,1.49,7.59,6.5,15,Non-ref,,,non-reference
07185765,37.188639,-94.325917,1159.4,USGS,27,1979,2025,9279,success,"",TRUE,processed_streamflow_data_conus,3,0,0.32,1.46,7.21,10.1,13,Non-ref,,,non-reference
07185910,37.258889,-94.435,1336,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,23,0,5.13,0.71,5.25,15.6,13,Non-ref,,,non-reference
07186000,37.245606,-94.566411,2999,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,41,0,4.22,1.05,6.14,14,16,Non-ref,,,non-reference
07186400,37.140615,-94.382724,593.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,1,0,0.51,0.97,5.75,14.9,17,Ref,,,reference
07187000,37.023156,-94.516567,1110.4,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,8,0,1.01,1.43,7.69,9.2,15,Non-ref,,,non-reference
07188000,36.934511,-94.747171,6513.2,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,72,0.03,6.32,1.83,8.46,21,18,Non-ref,,,non-reference
07188653,36.615861,-94.182222,367,USGS,,,,,insufficient_years,Only 19 years with valid data,TRUE,processed_streamflow_data_conus,0,0,0,0.51,5.47,73.7,12,Ref,,,reference
