gage_id,latitude,longitude,basin_area,gage_type,num_years,start_year,end_year,num_days,processing_status,error_message,area_normalized
08207500,28.864977,-98.338345,1328.4,USGS,24,2002,2025,8438,success,,TRUE
08208000,28.622209,-98.281399,2972.2,USGS,47,1979,2025,16530,success,,TRUE
08210000,28.427495,-98.178063,39967.6,USGS,47,1979,2025,16803,success,,TRUE
08210400,28.059735,-98.096948,401.7,USGS,,,,,insufficient_years,Only 9 years with valid data,TRUE
08211000,28.038347,-97.860277,42743.7,USGS,47,1979,2025,16803,success,,TRUE
08211500,27.883077,-97.625273,43211.1,USGS,36,1989,2024,12838,success,,TRUE
08211520,27.711419,-97.501938,227.5,USGS,47,1979,2025,16803,success,,TRUE
08211800,27.766693,-98.075558,820,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08211900,27.772526,-98.033613,1303.7,USGS,36,1979,2025,12385,success,,TRUE
08212400,27.264486,-98.135838,1236.5,USGS,,,,,insufficient_years,Only 5 years with valid data,TRUE
08213500,37.724722,-107.255609,417.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08214500,37.888332,-107.203386,131.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08216500,37.85611,-106.927546,93.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08217500,37.766946,-106.831433,1980.4,USGS,22,1979,2000,7573,success,,TRUE
08218500,37.751947,-106.830044,235.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08219500,37.656949,-106.649208,545.9,USGS,27,1979,2007,9129,success,,TRUE
08220000,37.689448,-106.46115,3397.7,USGS,46,1979,2024,16529,success,,TRUE
08220500,37.591671,-106.450038,178.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08221500,37.609447,-106.148918,3996.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08223000,37.481393,-105.880022,4190.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08224500,38.220277,-106.089741,118,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08227000,38.163333,-106.290583,1327.3,USGS,29,1979,2007,10226,success,,TRUE
08227500,38.01361,-105.692788,33.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08230500,37.859723,-106.319477,272.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08231000,37.813335,-106.318644,161.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08236000,37.374728,-106.334756,275.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08238000,37.208897,-106.188363,266.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08240000,37.316121,-105.742796,14797.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08240500,37.374733,-105.29501,136.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08241500,37.425009,-105.415011,472.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08242500,37.44723,-105.425566,104.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08243500,37.38612,-105.551125,1023.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08245000,37.355006,-106.544203,105.8,USGS,46,1979,2024,16529,success,,TRUE
08246500,37.0539,-106.187527,729.7,USGS,46,1979,2024,16529,success,,TRUE
08247500,36.993069,-106.038632,300.7,USGS,46,1979,2024,16529,success,,TRUE
08248000,36.982236,-106.073633,396.1,USGS,46,1979,2024,16529,success,,TRUE
08248500,37.176956,-105.878076,983.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08249000,37.300288,-105.746963,2043,USGS,46,1979,2024,16529,success,,TRUE
08250000,37.183904,-105.425845,649.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08252000,37.000852,-105.722514,19899.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08252500,36.898361,-105.254667,65.6,USGS,46,1980,2025,7963,success,,TRUE
08253000,36.896856,-105.260458,48.9,USGS,46,1980,2025,7959,success,,TRUE
08253500,36.884167,-105.281111,6.6,USGS,46,1980,2025,8018,success,,TRUE
08254000,36.872806,-105.283667,142.6,USGS,47,1979,2025,9969,success,,TRUE
08255500,36.966967,-105.506953,565.8,USGS,47,1979,2025,16803,success,,TRUE
08261000,36.989028,-105.532458,570.1,USGS,42,1980,2024,7932,success,,TRUE
08263000,36.829192,-105.547785,28.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08263500,36.734745,-105.685285,21799.1,USGS,47,1979,2025,16437,success,,TRUE
08265000,36.70336,-105.56834,290.2,USGS,47,1979,2025,16803,success,,TRUE
08266000,36.730582,-105.553894,93.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08266820,36.68169,-105.656397,465.3,USGS,47,1979,2025,16803,success,,TRUE
08267000,36.648078,-105.693342,487.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08267500,36.541693,-105.556398,96.3,USGS,47,1979,2025,16800,success,,TRUE
08268500,36.532245,-105.685567,173.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08268700,36.534467,-105.710012,22820.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08269000,36.439472,-105.50362,163.3,USGS,47,1979,2025,16803,success,,TRUE
08271000,36.508361,-105.530842,43.8,USGS,47,1979,2025,16803,success,,TRUE
08275300,36.393914,-105.623623,487.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08275500,36.297804,-105.582512,207.9,USGS,45,1979,2025,15708,success,,TRUE
08275600,36.331971,-105.578901,98.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08276300,36.377524,-105.668624,995.2,USGS,47,1979,2025,16803,success,,TRUE
08276500,36.320023,-105.754459,16910.6,USGS,47,1979,2025,16803,success,,TRUE
08277470,36.168467,-105.602789,258,USGS,35,1991,2025,12358,success,,TRUE
08279000,36.210856,-105.913631,825.2,USGS,47,1979,2025,16580,success,,TRUE
08279500,36.205578,-105.964187,26130.4,USGS,47,1979,2025,16803,success,,TRUE
08281100,36.056967,-106.082246,26528.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08284100,36.662515,-106.633092,1224,USGS,47,1979,2025,16803,success,,TRUE
08284200,36.742514,-106.626703,286.4,USGS,30,1979,2008,10684,success,,TRUE
08285500,36.580015,-106.723926,2247.9,USGS,47,1979,2025,16803,success,,TRUE
08286500,36.31835,-106.597814,4146.7,USGS,46,1979,2025,16249,success,,TRUE
08287000,36.236685,-106.416976,5561.6,USGS,47,1979,2025,16803,success,,TRUE
08289000,36.349743,-106.044188,1066.9,USGS,47,1979,2025,16803,success,,TRUE
08290000,36.073911,-106.111691,7958.1,USGS,45,1979,2025,15951,success,,TRUE
08291000,35.964748,-105.904465,238.8,USGS,47,1979,2025,16792,success,,TRUE
08294195,35.850056,-105.894444,78.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08294210,35.846139,-105.905299,87.4,USGS,47,1979,2025,16711,success,,TRUE
08302500,35.74,-105.898333,29.7,USGS,29,1997,2025,10229,success,,TRUE
08305030,35.73111,-105.91139,20,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08313000,35.874747,-106.142247,28381.5,USGS,47,1979,2025,16803,success,,TRUE
08314500,35.632253,-106.319471,37140,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08315480,35.688694,-105.824083,35.1,USGS,28,1998,2025,9955,success,,TRUE
08316000,35.686698,-105.843631,47.4,USGS,47,1979,2025,16803,success,,TRUE
08317200,35.546978,-106.228634,591.5,USGS,40,1979,2025,13842,success,,TRUE
08317400,35.617809,-106.324471,37162.6,USGS,47,1979,2025,16803,success,,TRUE
08317950,35.465592,-106.216412,1536.2,USGS,37,1980,2025,13424,success,,TRUE
08318000,35.511979,-106.317524,1723.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08319000,35.444202,-106.440304,40850.5,USGS,45,1979,2024,15926,success,,TRUE
08321500,35.827523,-106.648091,449.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08323000,35.731136,-106.762815,607.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08324000,35.661694,-106.743369,1207.9,USGS,45,1979,2025,15948,success,,TRUE
08329000,35.390037,-106.534749,2660.6,USGS,31,1979,2009,10957,success,,TRUE
08329500,35.284763,-106.596415,44022.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08329700,35.09389,-106.62361,14.8,USGS,35,1984,2025,11355,success,,TRUE
08329720,35.10222,-106.4925,11.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08329840,35.12588,-106.5903,11,USGS,20,1984,2025,5973,success,,TRUE
08329870,35.15083,-106.59778,40.8,USGS,,,,,processing,,TRUE
08329882,35.15944,-106.5975,18.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08329918,35.19772,-106.64278,44372.1,USGS,23,2003,2025,7759,success,,TRUE
08329928,35.182,-106.651944,44583.7,USGS,30,1989,2025,10553,success,,TRUE
08330000,35.089213,-106.680304,44888.8,USGS,47,1979,2025,16803,success,,TRUE
08330600,35.00194,-106.6575,335.6,USGS,20,1984,2025,6578,success,,TRUE
08330875,34.94667,-106.68028,45704.9,USGS,24,2002,2025,8402,success,,TRUE
08331160,34.87056,-106.72,46003.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08331510,34.545,-106.76306,47679,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08332010,34.417009,-106.800581,49128.1,USGS,42,1979,2025,14496,success,,TRUE
08334000,35.601139,-107.166155,1097.2,USGS,42,1979,2020,15068,success,,TRUE
08340500,35.592528,-107.189211,3546.7,USGS,23,1979,2020,7762,success,,TRUE
08341500,35.303642,-108.099509,543.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08343000,35.154482,-107.870336,2614.7,USGS,,,,,insufficient_years,Only 3 years with valid data,TRUE
08343100,35.160871,-107.838113,33.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08351500,34.968102,-107.186984,6961.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08352500,34.793943,-106.989477,14485.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08353000,34.409231,-106.853083,15724.9,USGS,44,1980,2025,15898,success,,TRUE
08354000,34.297288,-106.900306,3643.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08365600,31.822329,-106.469709,5.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08376300,30.12852,-102.384865,567.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08377900,35.777254,-105.658073,139,USGS,47,1979,2025,16803,success,,TRUE
08378500,35.708366,-105.682517,445,USGS,47,1979,2025,16803,success,,TRUE
08379500,35.17894,-105.10889,2701.8,USGS,46,1979,2025,16364,success,,TRUE
08380500,35.651986,-105.3189,198.1,USGS,47,1979,2025,16802,success,,TRUE
08382500,35.181997,-104.900273,1619,USGS,44,1979,2025,15706,success,,TRUE
08382600,35.091444,-104.800548,6336.3,USGS,43,1979,2025,15342,success,,TRUE
08382650,35.059778,-104.761936,6453.3,USGS,47,1979,2025,16803,success,,TRUE
08382730,35.095055,-104.664155,175.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08382830,35.031168,-104.686378,6839.2,USGS,39,1980,2025,14138,success,,TRUE
08383000,34.943392,-104.699156,7045.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08383500,34.730062,-104.524986,10462.7,USGS,47,1979,2025,16803,success,,TRUE
08384500,34.604231,-104.387758,11624.6,USGS,47,1979,2025,16803,success,,TRUE
08385522,34.332222,-104.181111,16875,USGS,34,1992,2025,11738,success,,TRUE
08385630,34.063333,-104.306667,18691,USGS,33,1993,2025,10919,success,,TRUE
08386000,33.536206,-104.376634,32975.7,USGS,47,1979,2025,16803,success,,TRUE
08386505,33.336531,-105.726308,49,USGS,27,1998,2024,9556,success,,TRUE
08387000,33.326751,-105.627763,311.4,USGS,47,1979,2025,16803,success,,TRUE
08387600,33.392853,-105.723344,21.2,USGS,40,1979,2025,13622,success,,TRUE
08390500,33.349264,-104.85192,2449.4,USGS,35,1980,2025,12693,success,,TRUE
08390800,33.301489,-104.720528,2497.8,USGS,33,1980,2025,11962,success,,TRUE
08393610,33.40877,-104.47172,2900.2,USGS,29,1997,2025,10300,success,,TRUE
08394024,33.31725,-104.36167,38053.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08394033,33.26833,-104.35442,38191.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08394500,33.125108,-104.344963,2433.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08395500,32.988444,-104.322739,44705.1,USGS,47,1979,2025,16803,success,,TRUE
08396500,32.840391,-104.323572,46492.1,USGS,47,1979,2025,16803,success,,TRUE
08397600,32.88153,-105.17806,1505.4,USGS,24,2000,2025,8185,success,,TRUE
08397620,32.83677,-105.06942,1649.1,USGS,21,2000,2021,7621,success,,TRUE
08398500,32.743447,-104.41413,2736.9,USGS,,,,,insufficient_years,Only 1 years with valid data,TRUE
08400000,32.672337,-104.369127,893.1,USGS,,,,,insufficient_years,Only 0 years with valid data,TRUE
08401200,32.588611,-104.421389,534,USGS,,,,,insufficient_years,Only 1 years with valid data,TRUE
08401900,32.506504,-104.374958,754.7,USGS,,,,,insufficient_years,Only 0 years with valid data,TRUE
08405105,32.290431,-104.349167,843.2,USGS,,,,,insufficient_years,Only 0 years with valid data,TRUE
08405150,32.406785,-104.226615,1160.8,USGS,,,,,insufficient_years,Only 0 years with valid data,TRUE
08405500,32.229009,-104.151051,961.8,USGS,47,1979,2025,16803,success,,TRUE
08406000,32.24087,-104.06469,1003.9,USGS,25,2000,2025,8848,success,,TRUE
08408500,32.02318,-104.054652,2024.7,USGS,47,1979,2025,16803,success,,TRUE
08431700,30.613486,-104.001573,137.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08433000,30.957927,-103.459619,1480.1,USGS,,,,,insufficient_years,Only 1 years with valid data,TRUE
08447020,30.452122,-101.733179,1994.7,USGS,31,1979,2025,10589,success,,TRUE
08477000,32.874519,-107.985317,401.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
08477110,32.854797,-107.97365,485.5,USGS,46,1979,2025,15672,success,,TRUE
08481500,33.144722,-105.897778,336.1,USGS,42,1979,2025,14771,success,,TRUE
09010500,40.325818,-105.856679,163,USGS,47,1979,2025,16803,success,,TRUE
09011000,40.218874,-105.857513,263.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09016500,40.112486,-105.74973,124.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09019000,40.144152,-105.867235,802.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09019500,40.120819,-105.900569,835.7,USGS,46,1980,2025,7585,success,,TRUE
09021000,40.145819,-105.940016,347.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09022000,39.84582,-105.751951,27.3,USGS,42,1984,2025,15018,success,,TRUE
09024000,39.899987,-105.776674,71.6,USGS,47,1979,2025,16802,success,,TRUE
09025000,39.920265,-105.785286,73.8,USGS,47,1979,2025,16801,success,,TRUE
09025300,39.88943,-105.83251,5.9,USGS,30,1996,2025,10591,success,,TRUE
09025400,39.919153,-105.825843,18.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09026500,39.909987,-105.878345,85.3,USGS,47,1979,2025,16776,success,,TRUE
09032000,39.949987,-105.765563,51.8,USGS,47,1979,2025,16803,success,,TRUE
09032100,39.98582,-105.745006,12.4,USGS,43,1983,2025,15342,success,,TRUE
09033300,40.00582,-105.848344,580.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09034250,40.108319,-106.004185,2041.9,USGS,45,1981,2025,16072,success,,TRUE
09034500,40.083319,-106.088076,2135.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09034900,39.760264,-105.906401,15.6,USGS,47,1979,2025,16796,success,,TRUE
09035500,39.778875,-105.928347,42.8,USGS,47,1979,2025,16803,success,,TRUE
09035700,39.797208,-106.026129,91.5,USGS,47,1979,2025,16803,success,,TRUE
09035800,39.800542,-106.026407,22.9,USGS,33,1979,2011,11687,success,,TRUE
09035900,39.79582,-106.030573,72.8,USGS,47,1979,2025,16802,success,,TRUE
09036000,39.833875,-106.056408,231.9,USGS,47,1979,2025,16803,success,,TRUE
09037500,40.000263,-106.179746,479.5,USGS,47,1979,2025,16803,success,,TRUE
09038500,40.035263,-106.205303,595.2,USGS,47,1979,2025,16803,success,,TRUE
09039000,40.217484,-106.313085,115.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09040000,40.157485,-106.283362,196.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09041000,40.293595,-106.483647,227.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09041090,40.202484,-106.422534,375.5,USGS,36,1990,2025,10914,success,,TRUE
09041400,40.108596,-106.413921,700.9,USGS,31,1995,2025,11023,success,,TRUE
09046490,39.455821,-106.031685,110.1,USGS,43,1983,2025,15342,success,,TRUE
09046600,39.566653,-106.049463,319.6,USGS,47,1979,2025,16803,success,,TRUE
09047500,39.605542,-105.94307,150.2,USGS,47,1979,2025,13754,success,,TRUE
09047700,39.594431,-105.972516,23.6,USGS,47,1979,2025,16802,success,,TRUE
09050100,39.575264,-106.110576,224.3,USGS,47,1979,2025,16802,success,,TRUE
09050700,39.625542,-106.066408,851.6,USGS,47,1979,2025,16803,success,,TRUE
09051050,39.639709,-106.040296,48.3,USGS,40,1986,2025,14246,success,,TRUE
09052000,39.723042,-106.128633,41,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09052400,39.728041,-106.173357,22.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09052800,39.763041,-106.192524,36.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09053500,39.83193,-106.222803,1307.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09054000,39.799152,-106.26836,39.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09055300,39.835263,-106.316417,31.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09057500,39.880264,-106.333918,1494.9,USGS,47,1979,2025,16803,success,,TRUE
09058000,40.036652,-106.440032,6148.4,USGS,47,1979,2025,16803,success,,TRUE
09058500,39.708042,-106.426697,33.2,USGS,38,1979,2025,10967,success,,TRUE
09058610,39.703875,-106.457531,8.6,USGS,26,1979,2004,9131,success,,TRUE
09058700,39.698319,-106.445586,7.6,USGS,26,1979,2004,9131,success,,TRUE
09058800,39.731653,-106.426697,9.2,USGS,26,1979,2004,9131,success,,TRUE
09059500,39.799987,-106.583923,241.8,USGS,47,1979,2025,16803,success,,TRUE
09060500,40.041098,-106.655872,124.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09063000,39.508319,-106.366695,195.3,USGS,47,1979,2025,16803,success,,TRUE
09063200,39.522208,-106.323638,24.9,USGS,30,1979,2008,10613,success,,TRUE
09063400,39.522764,-106.336139,61.8,USGS,30,1979,2008,10614,success,,TRUE
09063900,39.390265,-106.470029,16.8,USGS,47,1979,2025,16803,success,,TRUE
09064000,39.405543,-106.433362,95.4,USGS,47,1979,2025,16803,success,,TRUE
09064500,39.47332,-106.367806,151.3,USGS,33,1979,2011,11690,success,,TRUE
09064600,39.553875,-106.402529,478.8,USGS,37,1989,2025,13150,success,,TRUE
09065100,39.568042,-106.412529,88.7,USGS,47,1979,2025,16331,success,,TRUE
09065500,39.625819,-106.278082,37.8,USGS,47,1979,2025,16803,success,,TRUE
09066000,39.596375,-106.265026,32.4,USGS,47,1979,2025,16803,success,,TRUE
09066100,39.639986,-106.29336,11.8,USGS,30,1979,2008,10592,success,,TRUE
09066150,39.643597,-106.302527,14,USGS,30,1979,2008,10592,success,,TRUE
09066200,39.648319,-106.323083,16.1,USGS,47,1979,2025,16803,success,,TRUE
09066300,39.645819,-106.382251,15.5,USGS,47,1979,2025,16803,success,,TRUE
09066325,39.641097,-106.394752,199.2,USGS,27,1999,2025,9498,success,,TRUE
09066400,39.682764,-106.401418,19,USGS,30,1979,2008,10592,success,,TRUE
09066510,39.60943,-106.447808,263.4,USGS,31,1995,2025,10959,success,,TRUE
09067000,39.629708,-106.52281,38.4,USGS,47,1979,2025,15892,success,,TRUE
09067020,39.635,-106.5325,1052.5,USGS,27,1999,2025,9498,success,,TRUE
09067200,39.647486,-106.6092,120.8,USGS,33,1993,2025,11689,success,,TRUE
09068000,39.557207,-106.763093,185.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09070000,39.64943,-106.953655,2461.7,USGS,47,1979,2025,16803,success,,TRUE
09070500,39.643873,-107.077826,11399.5,USGS,47,1979,2025,16803,success,,TRUE
09071300,39.716649,-107.310333,17.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09072550,39.120268,-106.624755,24,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09073005,39.079991,-106.616421,39.3,USGS,24,1980,2025,8218,success,,TRUE
09073300,39.1411,-106.774204,196.7,USGS,47,1979,2025,16803,success,,TRUE
09073400,39.179988,-106.801983,276.9,USGS,47,1979,2025,16803,success,,TRUE
09074000,39.20582,-106.797538,109.6,USGS,38,1979,2016,13150,success,,TRUE
09074800,39.087489,-106.812261,82.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09075700,39.123599,-106.90532,92.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09078000,39.33082,-106.65809,230.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09078500,39.342764,-106.665868,107.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09078600,39.344708,-106.673646,344.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09080400,39.365541,-106.825595,612.9,USGS,47,1979,2025,16803,success,,TRUE
09081000,39.373317,-107.083937,2224.4,USGS,28,1998,2025,10066,success,,TRUE
09081600,39.232207,-107.227273,432.9,USGS,47,1979,2025,16803,success,,TRUE
09083800,39.408039,-107.23033,904.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09085000,39.543593,-107.329498,3762.7,USGS,47,1979,2025,16803,success,,TRUE
09085100,39.554982,-107.337554,15578.9,USGS,47,1979,2025,16803,success,,TRUE
09089500,39.331092,-107.580056,166.4,USGS,27,1979,2005,8620,success,,TRUE
09092500,39.471924,-107.832566,31.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09093000,39.566922,-108.110912,364.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09093700,39.362479,-108.152579,19072.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09095500,39.239146,-108.266195,20698.6,USGS,47,1979,2025,16803,success,,TRUE
09096500,39.250535,-107.84062,208.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09097500,39.272202,-107.850621,369.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09097900,39.239701,-107.971459,848.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09105000,39.183314,-108.267861,1536.9,USGS,46,1979,2025,16076,success,,TRUE
09106150,39.098592,-108.355086,22666.6,USGS,36,1990,2025,12785,success,,TRUE
09107000,38.860271,-106.566697,331.6,USGS,39,1987,2025,13881,success,,TRUE
09109000,38.818327,-106.609198,659.8,USGS,47,1979,2025,16803,success,,TRUE
09110000,38.664437,-106.845317,1237.3,USGS,47,1979,2025,16803,success,,TRUE
09112200,38.78416,-106.870874,638.3,USGS,36,1979,2025,12420,success,,TRUE
09112500,38.664437,-106.848095,749,USGS,47,1979,2025,16803,success,,TRUE
09113980,38.58777,-106.931432,415.9,USGS,27,1999,2025,9771,success,,TRUE
09114500,38.541936,-106.949766,2617.1,USGS,47,1979,2025,16803,success,,TRUE
09115500,38.411663,-106.422806,384.9,USGS,34,1992,2025,12054,success,,TRUE
09118450,38.335549,-106.77226,864.5,USGS,45,1981,2025,16072,success,,TRUE
09119000,38.521658,-106.940877,2743.5,USGS,47,1979,2025,16803,success,,TRUE
09124500,38.298883,-107.230056,879.2,USGS,47,1979,2025,16803,success,,TRUE
09125000,38.487767,-107.415057,90.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09126000,38.257213,-107.546726,173.2,USGS,47,1979,2025,16803,success,,TRUE
09128000,38.529153,-107.648947,10298.7,USGS,47,1979,2025,16803,success,,TRUE
09128500,38.727768,-107.506723,111.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09132500,38.925823,-107.434221,1363,USGS,47,1979,2025,16803,success,,TRUE
09132940,38.98249,-107.53172,126,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09132960,38.925544,-107.518389,150.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09132985,38.96471,-107.567,12.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09132995,38.903876,-107.562001,76.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09134000,38.869989,-107.504223,105.6,USGS,29,1985,2013,10319,success,,TRUE
09134100,38.8575,-107.621944,1933.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09135900,38.79804,-107.732003,172.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09135950,38.78832,-107.73978,2392.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09136200,38.78304,-107.83784,13592.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09143000,38.984703,-107.854508,70.7,USGS,47,1979,2025,12861,success,,TRUE
09143500,38.901649,-107.921176,109,USGS,47,1979,2025,14861,success,,TRUE
09144200,38.787761,-107.995344,519.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09144250,38.753039,-108.078403,14613.8,USGS,47,1979,2025,16803,success,,TRUE
09146020,38.043327,-107.683115,199.1,USGS,25,2001,2025,8947,success,,TRUE
09146200,38.183879,-107.745892,384.2,USGS,47,1979,2025,16803,success,,TRUE
09147000,38.177768,-107.758393,252.1,USGS,47,1979,2025,16803,success,,TRUE
09147025,38.240556,-107.760306,685.2,USGS,38,1988,2025,13515,success,,TRUE
09147500,38.331377,-107.779504,1159.2,USGS,47,1979,2025,16803,success,,TRUE
09149500,38.741928,-108.080903,2899.5,USGS,47,1979,2025,16803,success,,TRUE
09152000,38.961649,-108.230358,151.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09152500,38.983316,-108.450645,20560,USGS,47,1979,2025,16803,success,,TRUE
09153290,39.211369,-108.803713,47.1,USGS,22,1979,2000,7670,success,,TRUE
09163500,39.13276,-109.027055,46273.9,USGS,47,1979,2025,16803,success,,TRUE
09165000,37.638884,-108.060352,273.5,USGS,46,1979,2025,16073,success,,TRUE
09166500,37.472493,-108.497591,1306.9,USGS,47,1979,2025,16803,success,,TRUE
09166950,37.446105,-108.469256,179.4,USGS,42,1984,2025,15159,success,,TRUE
09168100,37.876658,-108.58315,381.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09168730,38.044437,-108.905382,3704.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09169500,38.310268,-108.885381,5232.9,USGS,47,1979,2025,16803,success,,TRUE
09171100,38.356934,-108.833435,5549.5,USGS,47,1979,2025,16802,success,,TRUE
09172500,38.042491,-108.132296,802,USGS,47,1979,2025,16800,success,,TRUE
09173000,37.969992,-108.195633,105.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09174600,38.244157,-108.502034,1926.8,USGS,31,1995,2025,11143,success,,TRUE
09175500,38.217768,-108.566481,2765.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09177000,38.357212,-108.712875,3887.8,USGS,46,1979,2025,16104,success,,TRUE
