gage_id,latitude,longitude,basin_area,gage_type,num_years,start_year,end_year,num_days,processing_status,error_message,area_normalized,source_dir,Downstream_HB_ID
6154410,47.966104,-108.66071,33.4,USGS,33,1979,2025,11324,success,"",TRUE,processed_streamflow_data_conus,7120328760
6154550,48.363609,-108.35625,1795.3,USGS,29,1981,2009,10227,success,"",TRUE,processed_streamflow_data_conus,
6166000,48.356663,-107.583159,3078,USGS,43,1981,2025,10261,success,"",TRUE,processed_streamflow_data_conus,
6167500,48.420317,-107.17177,4583.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6174000,48.114462,-106.671438,1369.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6177500,47.414175,-105.575555,1425.4,USGS,42,1979,2025,14889,success,"",TRUE,processed_streamflow_data_conus,7120346940
6183750,48.56419,-104.17772,250.5,USGS,,,,,processing,"",TRUE,processed_streamflow_data_conus,
6183800,48.509747,-104.173552,326.5,USGS,,,,,processing,"",TRUE,processed_streamflow_data_conus,
6183850,48.493914,-104.273556,310,USGS,,,,,processing,"",TRUE,processed_streamflow_data_conus,
6186500,44.567441,-110.380756,2567.4,USGS,46,1979,2025,15709,success,"",TRUE,processed_streamflow_data_conus,7120422140
6187915,45.002995,-110.001851,73.1,USGS,28,1998,2025,9858,success,"",TRUE,processed_streamflow_data_conus,
6187950,44.868273,-110.165469,261.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6188000,44.927716,-110.39381,1730.3,USGS,40,1985,2025,13850,success,"",TRUE,processed_streamflow_data_conus,7120415020
6190540,44.985213,-110.689099,511.6,USGS,32,1988,2025,10401,success,"",TRUE,processed_streamflow_data_conus,
6191000,44.992436,-110.691321,513.9,USGS,42,1984,2025,15158,success,"",TRUE,processed_streamflow_data_conus,7120412250
6191500,45.11188,-110.794381,6783.6,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120409910
6192500,45.597158,-110.566039,9209,USGS,47,1979,2025,16801,success,"",TRUE,processed_streamflow_data_conus,7120395520
6195600,45.738269,-110.479925,2187.6,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120392730
6197500,45.554659,-110.200746,583,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6200000,45.834106,-109.938798,1363.8,USGS,47,1979,2025,16802,success,"",TRUE,processed_streamflow_data_conus,7120388940
6200500,46.154116,-110.088243,170.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6204050,45.242998,-109.731284,137.4,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7121013210
6204070,45.254387,-109.699895,172,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6204500,45.48661,-109.456,1024.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6205000,45.551053,-109.387388,2535.7,USGS,47,1979,2025,16053,success,"",TRUE,processed_streamflow_data_conus,7121009750
6206500,44.749947,-109.506277,354.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6207500,45.010225,-109.065422,2985,USGS,47,1979,2025,16798,success,"",TRUE,processed_streamflow_data_conus,7121015570
6208500,45.466059,-108.843755,5237.8,USGS,40,1986,2025,14247,success,"",TRUE,processed_streamflow_data_conus,7120399780
6209500,45.086092,-109.329901,272.7,USGS,26,2000,2025,9406,success,"",TRUE,processed_streamflow_data_conus,
6211000,45.437722,-109.25377,367.5,USGS,47,1979,2025,9959,success,"",TRUE,processed_streamflow_data_conus,
6211500,45.422167,-109.230436,127.6,USGS,47,1979,2025,10160,success,"",TRUE,processed_streamflow_data_conus,
6212500,45.449667,-109.185712,530.4,USGS,25,1979,2003,8244,success,"",TRUE,processed_streamflow_data_conus,
6214500,45.799953,-108.467356,29548.8,USGS,47,1979,2025,16802,success,"",TRUE,processed_streamflow_data_conus,7121007110
6216000,45.434952,-108.534298,305,USGS,31,1979,2009,10957,success,"",TRUE,processed_streamflow_data_conus,7121010930
6216900,45.821899,-108.290407,1486.7,USGS,26,1979,2017,8741,success,"",TRUE,processed_streamflow_data_conus,
6218500,43.578564,-109.759884,596.9,USGS,39,1979,2025,13667,success,"",TRUE,processed_streamflow_data_conus,7120451790
6220500,43.4544,-109.466537,1120.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6221400,43.345511,-109.410143,227.9,USGS,38,1988,2025,13515,success,"",TRUE,processed_streamflow_data_conus,7120454860
6222700,43.576667,-109.262222,78.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6224000,43.176901,-109.202911,484.9,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120459330
6225000,43.242457,-109.022905,548.2,USGS,39,1979,2017,13880,success,"",TRUE,processed_streamflow_data_conus,7120459330
6225500,43.242457,-109.010405,4906,USGS,39,1979,2017,13880,success,"",TRUE,processed_streamflow_data_conus,7120460050
6227600,43.143847,-108.707895,5690.2,USGS,35,1991,2025,12603,success,"",TRUE,processed_streamflow_data_conus,7121037640
6228000,43.010515,-108.37677,5992.2,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7121038520
6228350,42.968289,-109.037628,230.9,USGS,41,1979,2025,13861,success,"",TRUE,processed_streamflow_data_conus,7120465270
6233000,42.716626,-108.643446,323.2,USGS,39,1980,2018,7903,success,"",TRUE,processed_streamflow_data_conus,
6235500,42.997459,-108.375381,4934,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7121038520
6236100,43.129125,-108.223986,11522.4,USGS,30,1990,2025,10240,success,"",TRUE,processed_streamflow_data_conus,
6239000,43.148014,-108.15815,1901.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6244500,43.301347,-108.702895,360.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6253000,43.22218,-108.218986,1087.7,USGS,43,1979,2025,14975,success,"",TRUE,processed_streamflow_data_conus,7120459670
6257000,43.269125,-108.080093,2094.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6257500,43.362735,-108.602891,691.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6258000,43.286069,-108.275655,778.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6259000,43.424958,-108.178986,19954.9,USGS,38,1979,2016,13287,success,"",TRUE,processed_streamflow_data_conus,7120451390
6260000,43.666667,-108.855,224.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6260400,43.665789,-108.793454,340.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6264000,43.685789,-108.30288,1230.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6265337,43.762733,-108.676784,211.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6265800,43.999954,-108.757623,248.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6267400,43.915234,-107.930093,395.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6268500,44.020556,-108.014167,1342.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6270000,44.013293,-107.428131,2088.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6271000,44.057738,-107.387851,642.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6273000,44.293572,-107.540358,221.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6274300,44.383291,-108.036212,34255.4,USGS,43,1983,2025,15342,success,"",TRUE,processed_streamflow_data_conus,7120428360
6274500,44.108565,-109.160698,725.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6275000,44.038611,-108.975,505.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6276500,44.15551,-108.877075,1757.1,USGS,39,1980,2018,7306,success,"",TRUE,processed_streamflow_data_conus,
6277500,44.406623,-108.186772,2785.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6278300,44.50802,-107.403689,58.9,USGS,44,1979,2022,15710,success,"",TRUE,processed_streamflow_data_conus,7121021430
6278500,44.564961,-107.712867,372.1,USGS,39,1980,2018,7315,success,"",TRUE,processed_streamflow_data_conus,
6279500,44.758566,-108.181497,40824.9,USGS,47,1979,2025,16802,success,"",TRUE,processed_streamflow_data_conus,7120416990
6279940,44.469672,-109.43044,1811.8,USGS,37,1989,2025,13150,success,"",TRUE,processed_streamflow_data_conus,7120427870
6280300,44.208282,-109.554888,794,USGS,44,1979,2022,15711,success,"",TRUE,processed_streamflow_data_conus,7120434630
6281000,44.419118,-109.257929,1516.8,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7121022580
6282000,44.51662,-109.097922,4001.2,USGS,38,1979,2016,13295,success,"",TRUE,processed_streamflow_data_conus,7120426550
6284400,44.738841,-108.594568,5293.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6284500,44.753563,-108.592068,184.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6284800,44.722222,-108.58,247.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6285100,44.838564,-108.435119,6192,USGS,47,1979,2025,16802,success,"",TRUE,processed_streamflow_data_conus,7120417360
6285400,44.885507,-108.550957,868.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6289000,45.00691,-107.615095,471.3,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7121015750
6289600,44.987744,-107.482869,41.8,USGS,39,1982,2020,13386,success,"",TRUE,processed_streamflow_data_conus,7120411610
6289820,44.990523,-107.422866,58.8,USGS,39,1982,2020,13794,success,"",TRUE,processed_streamflow_data_conus,7120411610
6290000,45.056356,-107.355921,291.4,USGS,28,1982,2009,9861,success,"",TRUE,processed_streamflow_data_conus,
6290500,45.177188,-107.393981,1103.7,USGS,26,1979,2004,9156,success,"",TRUE,processed_streamflow_data_conus,
6291500,45.126445,-107.600545,218,USGS,28,1982,2009,9861,success,"",TRUE,processed_streamflow_data_conus,
6294000,45.735812,-107.557305,3346.7,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120392090
6295113,45.361089,-106.990342,319.8,USGS,45,1979,2025,15893,success,"",TRUE,processed_streamflow_data_conus,7121011850
6295250,45.767496,-106.570021,2071.2,USGS,28,1979,2006,9861,success,"",TRUE,processed_streamflow_data_conus,
6296003,46.26472,-106.475581,3373.9,USGS,29,1979,2015,10043,success,"",TRUE,processed_streamflow_data_conus,
6297000,44.783853,-107.470085,214.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6298000,44.849412,-107.304525,533.6,USGS,43,1979,2021,15344,success,"",TRUE,processed_streamflow_data_conus,7121017760
6298500,44.810524,-107.284524,63.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6299500,44.772469,-107.234243,97.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6299980,44.900249,-107.020905,1242.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6300500,44.538301,-107.226459,50.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6301480,44.601355,-107.317576,9.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6302000,44.702191,-107.181462,320,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6303500,44.596081,-107.040065,134.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6305500,44.823583,-106.961735,1016.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6305700,44.886361,-106.988959,1069.4,USGS,34,1984,2024,12023,success,"",TRUE,processed_streamflow_data_conus,7120415520
6306200,44.842195,-106.881178,226.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6306250,44.983863,-106.839789,933.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6306300,45.008863,-106.836178,3763,USGS,47,1979,2025,16799,success,"",TRUE,processed_streamflow_data_conus,7120412570
6307500,45.141367,-106.771449,4617.1,USGS,47,1979,2025,16802,success,"",TRUE,processed_streamflow_data_conus,7121014230
6307600,45.299157,-106.508371,1208.8,USGS,32,1979,2017,10593,success,"",TRUE,processed_streamflow_data_conus,
6307616,45.41166,-106.457808,6818.9,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7121011440
6307740,45.583889,-106.255292,1839.4,USGS,30,1979,2016,9962,success,"",TRUE,processed_streamflow_data_conus,
6307990,46.187502,-105.779996,11665.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6308400,46.228336,-105.690549,1801.8,USGS,22,1979,2018,7521,success,"",TRUE,processed_streamflow_data_conus,
6308500,46.384725,-105.84528,13997.2,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120373260
6309200,43.57774,-107.1384,117.5,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120450360
6309500,43.647468,-106.808664,1163.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6311000,44.027742,-107.080895,61.2,USGS,42,1979,2020,14977,success,"",TRUE,processed_streamflow_data_conus,7121028430
6311400,43.911357,-106.8895,251.3,USGS,42,1979,2020,14939,success,"",TRUE,processed_streamflow_data_conus,7121029400
6311500,43.897191,-106.878388,267.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6312500,43.69303,-106.530595,2588.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6313000,43.619417,-106.577264,2883.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6313500,43.69553,-106.30725,7990,USGS,37,1979,2018,12350,success,"",TRUE,processed_streamflow_data_conus,7120447070
6313590,44.144424,-106.139191,11111.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6314500,44.193861,-106.780328,121.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6315500,44.058027,-106.802551,211.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6316400,44.491091,-106.177808,2426,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6317000,44.649982,-106.127528,15343.2,USGS,47,1979,2025,16801,success,"",TRUE,processed_streamflow_data_conus,7120422910
6317020,44.632482,-106.031967,647.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6318500,44.332751,-106.777274,312.8,USGS,26,1979,2025,8879,success,"",TRUE,processed_streamflow_data_conus,
6320000,44.456083,-106.878945,163.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6320500,44.466358,-107.034784,87.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6321000,44.557194,-106.937005,181.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6321500,44.580527,-106.932561,91.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6323000,44.535528,-106.822278,302.6,USGS,37,1979,2015,9976,success,"",TRUE,processed_streamflow_data_conus,
6323500,44.562476,-106.54088,720.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6324000,44.871652,-106.082802,2985.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6324500,45.057765,-105.878067,20793.5,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7121014970
6324970,44.926929,-105.353327,3204,USGS,43,1979,2021,15367,success,"",TRUE,processed_streamflow_data_conus,7120414350
6326500,46.430004,-105.309983,33847.4,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120371330
6329200,47.372237,-104.429947,604.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6329597,47.850853,-103.794091,393.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6331000,48.284468,-103.572972,2418.7,USGS,47,1979,2025,14505,success,"",TRUE,processed_streamflow_data_conus,7120324820
6332000,48.376409,-102.767126,2078.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6332515,47.787237,-102.768526,191.5,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120337040
6332523,47.94862,-102.21489,1150,USGS,33,1991,2025,11467,success,"",TRUE,processed_streamflow_data_conus,7120334020
6332770,47.737785,-102.107669,591.4,USGS,33,1991,2025,11467,success,"",TRUE,processed_streamflow_data_conus,7120985720
6334000,45.076126,-104.410108,2341.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6334500,45.548147,-103.971242,5078.4,USGS,47,1979,2025,16802,success,"",TRUE,processed_streamflow_data_conus,7120397940
6335000,46.274728,-103.976319,1527.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6335500,46.297778,-103.9175,12070.7,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7121001820
6336000,46.919458,-103.528243,16056.2,USGS,25,2001,2025,8981,success,"",TRUE,processed_streamflow_data_conus,
6336500,46.990014,-104.183824,979.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6336600,47.16307,-103.992706,1556.2,USGS,47,1979,2025,11063,success,"",TRUE,processed_streamflow_data_conus,7120991740
6337000,47.595849,-103.262968,21580.9,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120342870
6339100,47.236126,-102.769907,529.1,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120352910
6339500,47.154453,-102.059892,3171.5,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120352590
6340000,47.286119,-101.925726,1439.8,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120351020
6340500,47.285282,-101.622109,5851.6,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120350030
6341400,47.45833,-100.921254,794.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6341800,47.274994,-100.792079,1230.9,USGS,27,1979,2017,8909,success,"",TRUE,processed_streamflow_data_conus,
6342260,47.056939,-101.193478,383,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120993130
6342450,46.914992,-100.813742,285.7,USGS,45,1980,2025,10715,success,"",TRUE,processed_streamflow_data_conus,7120360470
6343000,46.865567,-102.948512,805.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6344000,46.861954,-102.816568,1050.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6344600,47.027792,-103.053236,402.5,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120993580
6345000,46.894452,-102.62407,938.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6345500,46.745556,-102.308333,3237.9,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120365050
6345780,46.656951,-102.079328,3955.6,USGS,38,1988,2025,13606,success,"",TRUE,processed_streamflow_data_conus,7120367060
6346500,46.597229,-101.801815,4428.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6347000,46.545284,-101.645423,617.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6347500,46.694446,-101.467367,1134.8,USGS,35,1991,2025,7896,success,"",TRUE,processed_streamflow_data_conus,
6348000,46.61028,-101.382089,7148.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6348300,46.703333,-101.213611,7596.5,USGS,38,1988,2025,13514,success,"",TRUE,processed_streamflow_data_conus,7120996750
6348500,46.851107,-101.253197,405.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6349000,46.833883,-100.974579,8583.9,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120363760
6349580,46.85277,-100.75874,59,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6349590,46.82333,-100.73735,82.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6349600,46.807493,-100.73346,84.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6350000,46.426671,-102.55183,1501,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120373270
6351000,46.358338,-102.042098,2970.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6351200,46.126948,-101.333187,4225.1,USGS,25,2001,2025,8981,success,"",TRUE,processed_streamflow_data_conus,
6352000,46.15417,-102.474047,1441.8,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7121003480
6352500,46.031949,-101.832361,3492.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6353000,46.09167,-101.333742,4526.5,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120380850
6354000,46.376111,-100.934444,10598.2,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7121000900
6354500,46.25749,-100.233169,1906.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6354580,46.268602,-100.251781,2110.2,USGS,37,1989,2025,13150,success,"",TRUE,processed_streamflow_data_conus,7120377020
6354882,45.711942,-100.559302,917.9,USGS,33,1984,2016,11690,success,"",TRUE,processed_streamflow_data_conus,7120396750
6355000,45.960836,-103.119617,1367.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6355500,45.80222,-102.36238,3115.9,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120391690
6356000,45.576108,-103.544358,367.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6356500,45.648883,-102.64127,3376.7,USGS,46,1979,2025,14892,success,"",TRUE,processed_streamflow_data_conus,7121008880
6357800,45.657774,-100.818193,13754.7,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7121008660
6359000,45.143597,-102.558772,4077.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6359500,45.197758,-102.156547,6716.2,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7121013810
6360500,45.255817,-100.842921,12655,USGS,47,1979,2025,16802,success,"",TRUE,processed_streamflow_data_conus,7120405380
6365900,43.429137,-105.045807,3981.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6386000,43.369444,-104.272222,5424.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6386500,43.421084,-104.131602,13799.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6392900,44.084981,-104.060489,26.4,USGS,34,1979,2020,11808,success,"",TRUE,processed_streamflow_data_conus,7121028200
6392950,43.858867,-104.107158,293.7,USGS,34,1979,2020,11819,success,"",TRUE,processed_streamflow_data_conus,7120444950
6394000,43.535252,-104.117713,3521.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6395000,43.305529,-103.821031,18580.2,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120457820
6400000,43.239974,-103.588252,2482.5,USGS,46,1980,2025,16711,success,"",TRUE,processed_streamflow_data_conus,7120458880
6400500,43.305253,-103.562418,22588.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6400875,43.188032,-103.226587,486,USGS,38,1983,2024,13729,success,"",TRUE,processed_streamflow_data_conus,7121036540
6401500,43.344978,-103.437141,23569.3,USGS,40,1980,2025,7874,success,"",TRUE,processed_streamflow_data_conus,
6402000,43.430535,-103.476307,353.3,USGS,47,1979,2025,16802,success,"",TRUE,processed_streamflow_data_conus,7120455910
6402430,43.58137,-103.47658,118.3,USGS,35,1990,2024,12488,success,"",TRUE,processed_streamflow_data_conus,7121032610
6402500,43.46665,-103.306031,328.4,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120454880
6402600,43.50137,-103.07353,25365.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6403300,43.717211,-103.367971,271.5,USGS,44,1982,2025,15890,success,"",TRUE,processed_streamflow_data_conus,7121031320
6403700,43.673045,-102.893797,26577.8,USGS,28,1998,2025,9881,success,"",TRUE,processed_streamflow_data_conus,
6404000,43.872489,-103.336578,151.8,USGS,47,1979,2025,16763,success,"",TRUE,processed_streamflow_data_conus,7120444290
6404998,43.7611,-103.364082,69.8,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120444550
6406000,43.828046,-103.196021,436.3,USGS,47,1979,2025,16802,success,"",TRUE,processed_streamflow_data_conus,7121030220
6406500,43.725431,-102.906117,733.5,USGS,37,1989,2025,13423,success,"",TRUE,processed_streamflow_data_conus,7120448250
6407500,43.978877,-103.346853,420.1,USGS,40,1986,2025,14234,success,"",TRUE,processed_streamflow_data_conus,7121028460
6408500,43.941933,-103.159348,531.1,USGS,24,1979,2004,8401,success,"",TRUE,processed_streamflow_data_conus,
6408650,43.89804,-102.64406,29045.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6408700,44.136649,-103.858536,20.8,USGS,44,1981,2025,15510,success,"",TRUE,processed_streamflow_data_conus,7121026130
6409000,44.013592,-103.830478,205.3,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7121027530
6410000,44.029148,-103.781865,239.1,USGS,47,1979,2025,10427,success,"",TRUE,processed_streamflow_data_conus,
6410500,44.084708,-103.58047,762.5,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7121026670
6411500,44.076654,-103.482134,836.3,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7121027200
6412500,44.052766,-103.311851,973.4,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7121026680
6414000,44.085821,-103.242404,1074.6,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7121027380
