gage_id,latitude,longitude,basin_area,gage_type,num_years,start_year,end_year,Qann_slp,Qann_rho,Qann_pval,Qwin_slp,Qwin_rho,Qwin_pval,Qspr_slp,Qspr_rho,Qspr_pval,Qsum_slp,Qsum_rho,Qsum_pval,Qfal_slp,Qfal_rho,Qfal_pval,Q5_slp,Q5_rho,Q5_pval,Q10_slp,Q10_rho,Q10_pval,Q20_slp,Q20_rho,Q20_pval,Q50_slp,Q50_rho,Q50_pval,Q70_slp,Q70_rho,Q70_pval,Q90_slp,Q90_rho,Q90_pval,Q95_slp,Q95_rho,Q95_pval,FDCall_slp,FDC90_slp,FDCmid_slp,FDCall_rho,FDCall_pval,FDC90th_rho,FDC90th_pval,FDCmid_rho,FDCmid_pval,flashinessRB_slp,flashinessRB_rho,flashinessRB_pval,D5_day_slp,D5_day_rho,D5_day_pval,D5_day_historical_avg,D10_day_slp,D10_day_rho,D10_day_pval,D10_day_historical_avg,D20_day_slp,D20_day_rho,D20_day_pval,D20_day_historical_avg,D30_day_slp,D30_day_rho,D30_day_pval,D30_day_historical_avg,D40_day_slp,D40_day_rho,D40_day_pval,D40_day_historical_avg,D50_day_slp,D50_day_rho,D50_day_pval,D50_day_historical_avg,D60_day_slp,D60_day_rho,D60_day_pval,D60_day_historical_avg,D70_day_slp,D70_day_rho,D70_day_pval,D70_day_historical_avg,D80_day_slp,D80_day_rho,D80_day_pval,D80_day_historical_avg,D90_day_slp,D90_day_rho,D90_day_pval,D90_day_historical_avg,D95_day_slp,D95_day_rho,D95_day_pval,D95_day_historical_avg,num_upstream_basins
15087690,57.066582,-135.296763,27.5,USGS,23,1980,2006,-0.0983458510061688,-0.358695652173913,0.0934261857448003,-0.0362678270979963,-0.0177865612648221,0.937030280993332,-0.110596954689672,-0.490909090909091,0.0252514643600972,-0.0643285708418491,-0.241558441558442,0.29011027976395,0.0236355934045489,0.0728402032749859,0.747085806984358,-0.0442352640082498,-0.586956521739131,0.00383211708715202,-0.0510070586473091,-0.569451379507807,0.00456513574816549,-0.0460218879846429,-0.489735719551724,0.0176912768261351,-0.0376548903515876,-0.202819843450714,0.353333115174791,-0.0707508449422151,-0.231225296442688,0.287069408549993,-0.226516364847506,-0.353754940711462,0.0982792168432115,-0.371904677357514,-0.398221343873518,0.0608659746070666,-0.00219174755205693,0.00390285741539341,0.00047639390054929,-0.0513833992094862,0.816078946762071,0.033596837944664,0.879773721589254,0.0148221343873518,0.947808971564988,-0.0021030256663224,-0.193675889328063,0.374199876117902,0.272727272727273,0.380116188812394,0.108419556974419,21,-0.25,-0.041264282804445,0.866798447972877,46,0.7,0.179262139760932,0.462754579256205,97,1,0.428634539791041,0.0670881597938267,144,2.25,0.531578947368421,0.0207625363621823,189,1.625,0.457218122119848,0.0490508060939404,230,1.11111111111111,0.470175438596491,0.0438808632485433,259,1.59090909090909,0.626865913241994,0.00407458678690264,281,1.125,0.497805284045113,0.0300895742760229,301,0.736842105263158,0.339192087979018,0.15541641853815,331,0.5,0.37148117612036,0.117356069673992,343,1
15106920,57.662435,-135.186782,26.7,USGS,34,1973,2007,-0.0117383533640848,-0.142245989304813,0.420737361241199,0.0350300760439399,0.195416348357525,0.26691493972352,-0.0302606693690994,-0.186163101604278,0.298306308345783,-0.0489583010448475,-0.359291443850267,0.0407042276352888,0.0176420864550548,0.144385026737968,0.413724290540479,0.00171966369139807,0.102791654641753,0.562933391276228,0.00280766982275491,0.0960038953566951,0.589124202176052,0.0052088327369309,0.0958936009511657,0.589554159754389,-0.00500739792175744,-0.0810211841110659,0.648742482535143,-0.0197733630352518,-0.17269046071522,0.328742957772102,-0.0594740672176173,-0.291978609625668,0.0940128199521914,-0.0511089217616718,-0.185943468296409,0.291147723604223,0.00355773667891763,0.0123257743620635,0.00653560803353179,0.300534759358289,0.0844445634471543,0.094881588999236,0.592209512907232,0.19083269671505,0.278467994786847,0.00193774963387758,0.293200916730328,0.0925968561846614,-0.117647058823529,-0.101948205263906,0.585256503046461,26,-0.5,-0.140135094975701,0.452112502312517,53,0.05,-0.0669489830107382,0.720463114473128,94,0.222222222222222,0.0494350443499413,0.791708144469273,123,0.866666666666667,0.249924388813285,0.1751087108473,158,2.14814814814815,0.363379721040211,0.0444999929930431,208,1.375,0.424853819988979,0.0172006586790961,251,0.8125,0.381682539135398,0.0341119649555378,282,0.434782608695652,0.426163685766545,0.0168243476698907,303,0.571428571428571,0.333232620302007,0.0669704181725976,330,0.454545454545455,0.370520364294364,0.0401819210705472,344,1
15129500,59.586366,-139.494188,93.1,USGS,37,1988,2024,0.0197230261702353,0.11190137505927,0.50823822502749,0.00708179745740452,0.152678994784258,0.365593786728641,-0.0214112504888306,-0.129445234708393,0.443662227548405,0.0418693744302426,0.222380275011854,0.185257912597475,0.0366130247958495,0.00782361308677098,0.96371123871663,-0.0146925053894428,-0.160739687055477,0.340581418353701,-0.0169238532865153,-0.153627311522048,0.362594920648774,-0.0152375860191088,-0.184706581025349,0.273773356086489,0.00106536504369508,0.0349816220404152,0.837146854414257,0.0263450445834439,0.146752015173068,0.384674106235032,0.090183462459033,0.159326655487043,0.346234438388968,0.0968105314472105,0.155998103366524,0.355163226688062,-0.00611191047339744,-0.0227099656685101,-0.00623629436237862,-0.348032242769085,0.0353907767835768,-0.21384542437174,0.203035903420321,-0.429113323850166,0.0085383129619791,0.00114686718649117,0.417733522996681,0.010628075587266,-0.181818181818182,-0.260718655665977,0.124586394220504,22,-0.491379310344828,-0.342496654877717,0.0408782464665148,42,-0.0773809523809524,-0.0323224572974623,0.851551513690647,92,0.166122004357298,0.116776112740708,0.497609671910548,135,0.233031674208145,0.0685037433128841,0.691379491203318,186,0,0.0167364025405015,0.922820796990575,228,-0.162280701754386,-0.0753672134388862,0.662208156592678,257,-0.0151515151515152,-0.0153241929019841,0.929316091089973,280,0,-0.0155787316886722,0.928145025059034,303,-0.0851449275362319,-0.109386137876084,0.525386424188629,329,-0.174442190669371,-0.176758661261798,0.302413438159059,345,1
15129600,59.523587,-139.745273,6.1,USGS,22,1991,2012,-0.0760369352144722,-0.159796725014116,0.475780705047173,-0.0304892791062477,-0.0513833992094862,0.820705175048451,-0.107579866722265,-0.277922077922078,0.221707130967851,0.0137333518540825,-0.0116883116883117,0.961751757437391,0.00889788061431845,0.0592885375494071,0.793372294833224,-0.0851101613374003,-0.447769621682665,0.037957524289565,-0.0956624059073259,-0.470355731225296,0.0284940676240558,-0.106243298900093,-0.45115753811406,0.0363968851268159,-0.0881148486895876,-0.313227235014105,0.155776339698255,-0.0574259334384206,-0.0948884533743404,0.674458532676685,-0.0636357338678157,-0.131036435612184,0.561068865466991,-0.00161925868236556,-0.038961038961039,0.864063931181214,-0.0306110889464488,-0.0177390481231283,-0.0396522625278158,-0.464709203839639,0.0306589932034184,-0.0412196499153021,0.856147866221346,-0.477131564088086,0.0260606373180838,0.000212572933641993,0.0660643704121965,0.770132297189237,-0.0333333333333333,-0.0581356465664557,0.807652723438367,22,-0.211111111111111,-0.141513074773128,0.551760888260219,39,0.25,0.0285821757708199,0.904786769261553,79,3.38181818181818,0.324812030075188,0.162246024550092,123,2.6,0.16998872958435,0.473680280652264,184,1.13368983957219,0.172245217145204,0.46774108299012,233,0.857843137254902,0.246895151731841,0.293989287109257,270,0.811764705882353,0.254903120573564,0.278097620067232,296,0.333333333333333,0.172374968739608,0.46740072061509,317,0.0277777777777778,0.0346255395721484,0.884772307936585,338,0.0982142857142857,0.0980767628622867,0.680805029014594,350,1
15200280,62.520392,-145.533015,4314.5,USGS,39,1973,2024,0.00234919748436692,0.226113360323887,0.165851735808098,0.00202000600935019,0.45508261297735,0.00445404546311193,3.14067487260815e-05,0.155268628952839,0.350606036786005,0.00331897925930977,0.143888828099354,0.387368812526602,0.00581149817025686,0.366194331983806,0.0224456163987025,0.000201184000079446,0.227871218898349,0.162958781187385,3.41282032207338e-05,0.18055698516994,0.271348398959181,0.000335014807675786,0.301009190874968,0.0625905000107248,0.00235489642760047,0.348046170324859,0.0299143313906597,0.00307609864101134,0.25203704673201,0.121653883914775,0.00145754896323153,0.000303659092448204,0.998536162345487,0.00578248034083799,0.0281376518218624,0.864810670282197,0.00158686594042397,0.00260218982638296,8.05494552054923e-05,0.101012145748988,0.539306011262743,0.0890688259109312,0.588521489210379,0.0133603238866397,0.93583326135982,-4.37249635531975e-05,-0.0200404858299595,0.903632263078095,-0.371710526315789,-0.193305862842334,0.289128257336963,65,-0.374125874125874,-0.277986643310483,0.123436242066612,114,-0.1,-0.178096295887887,0.329457256968136,136,-0.075046904315197,-0.122958442439095,0.502580080894694,148,-0.0408163265306122,-0.0359501197269748,0.845129556570339,162,0.0634615384615385,0.114830819641167,0.531437866950908,180,0.25,0.168608470394344,0.356281289619114,202,0.5,0.35601623668397,0.0455139980581304,227,0.404081632653061,0.382139950302802,0.0308986436179584,254,0.255813953488372,0.312678342161929,0.0814396771531024,290,0.158947368421053,0.205599148862405,0.258946912446244,319,38
15216000,60.586675,-145.620022,53.8,USGS,23,1973,1995,0.0831569351948636,0.352766798418972,0.0992722027818121,0.0407240428315696,0.262845849802372,0.224704381741743,0.125025051386385,0.553359683794466,0.00697922028745881,0.0581781415622187,0.128458498023715,0.557645356240123,0.219808663603187,0.128458498023715,0.557645356240123,0.0383305306582717,0.476379290836677,0.0215603574208449,0.038276607285716,0.45708667158161,0.028324193912665,0.0416917542142366,0.435086164943722,0.0379964458147685,0.0804356973954224,0.216456641152175,0.321185199470101,0.150500132802663,0.403162055335968,0.0575165294026865,0.0858325282653534,0.215468254662896,0.323453757970098,0.0742704584665434,0.0938735177865613,0.669182220858267,0.0120111790825692,0.0194831106136785,0.0132189976943036,0.371541501976285,0.0816573027030525,0.108695652173913,0.62034433682104,0.24703557312253,0.254632241423355,-0.00039958788267086,-0.0681818181818182,0.756955760331996,-0.625,-0.135066451467417,0.548976307946067,75,-0.555555555555556,-0.284987562105187,0.198603578458995,120,-0.5,-0.323621568012435,0.141781104938109,160,-0.3,-0.207131260768048,0.35501415096181,180,-0.285714285714286,-0.091525438335958,0.685414465305236,200,-0.166666666666667,-0.0638598703590715,0.777687993946291,219,-0.357142857142857,-0.167326279918701,0.456701441183483,236,-0.25,-0.0627118744153786,0.781589952112574,255,-0.4,-0.142978293812788,0.52558744484314,273,-0.235294117647059,-0.0764008748734605,0.73541701311071,296,0.333333333333333,0.1056198856012,0.639930615831764,320,1
15237730,60.197774,-149.375484,15.6,USGS,28,1997,2024,-0.0160847418470251,-0.145046524356869,0.459795680586461,-0.00607587396780107,-0.0136836343732895,0.945621518289797,-0.0318437388051768,-0.200875752599891,0.303963490781886,-0.0255019264989057,-0.139025725232622,0.478810835891858,-0.00259090708304774,0.0519978106185003,0.792395459719542,-0.00438894984828025,-0.211577940943993,0.279778815408602,-0.00398517461714614,-0.170224411603722,0.384831770112973,-0.00301791672622516,-0.133552271483306,0.496447383327289,0.0055532775211572,0.140490242430055,0.475808878867636,0.00179880094996939,0.0739321030910622,0.708487590397848,-0.0807095504261278,-0.328407224958949,0.0883756419352008,-0.111555917897574,-0.386973180076628,0.042780772722046,0.000453583059559223,0.00210250111735065,-0.00169997901673925,0.0350301039956212,0.859655644444414,0.0651340996168582,0.741295052103315,-0.100164203612479,0.610764330074006,4.64611483106291e-05,0.0262725779967159,0.894787775949697,-0.333333333333333,-0.126183982122993,0.530554032261245,36,-0.466666666666667,-0.0684073976186635,0.734584803334422,70,0.181818181818182,0.0623186373886071,0.757477644809835,112,0.173913043478261,0.104603357047649,0.603590716039935,132,0.45,0.172850835054302,0.388590697090533,155,1.34782608695652,0.25721712098631,0.19524500544727,188,1.83333333333333,0.335521298367944,0.0870954183029466,222,1.27272727272727,0.252901696545807,0.203108828504,263,0.6,0.15062639996764,0.453292691687562,295,0.5,0.309691587733145,0.115952862748414,322,0.117647058823529,0.0278117567235424,0.890475767575452,339,1
15238600,60.068881,-149.454364,23.8,USGS,27,1973,2009,-0.00509930313540172,-0.00793650793650794,0.969642934526288,0.0305243953057157,0.307692307692308,0.118544084913807,0.0449613476597626,0.247863247863248,0.221215006099198,-0.0626041780105438,-0.169230769230769,0.406830485557774,-0.090581790333614,-0.155067155067155,0.438224052177951,0.00181866275814511,0.134210452812084,0.504511194467405,0.00411317803758689,0.160604752559137,0.423564178412227,0.0102857744653483,0.196761463649412,0.325270820380704,0.0215992476984459,0.125801532582089,0.531810711986521,0.0174382625980018,0.105006105006105,0.600851100473137,-0.066058702818981,-0.141025641025641,0.481235792657134,-0.162458586606811,-0.129426129426129,0.518354741153672,0.0274656439419295,-0.150735966353475,0.0149805138248371,0.177045177045177,0.375350795169915,-0.43694658525478,0.0226711795268488,0.23015873015873,0.247003076864068,-0.000898278569299443,-0.142857142857143,0.475504149979854,-0.294372294372294,-0.15571989293905,0.467474460086961,120,-0.218253968253968,-0.270235089291381,0.201558875949077,146,-0.351470588235294,-0.387462237295909,0.0613905264882568,164,-0.297058823529412,-0.355898589846556,0.0878467421798225,178,-0.270979020979021,-0.281917880393142,0.181993672219562,192,-0.344951923076923,-0.190124034394671,0.373547961789483,211,-0.232142857142857,-0.162315118044581,0.448585482112037,228,-0.0791925465838509,-0.0665941634732028,0.757191696842429,246,0.0729166666666667,0.0892274739346834,0.678422288213086,265,0.269323671497585,0.136610862242395,0.524436441289685,290,0.455555555555556,0.248422937389833,0.241795059429301,307,1
15239050,59.777746,-150.756295,23.7,USGS,46,1979,2024,0.00596723479284991,0.0593894542090657,0.694180796835642,0.00141009927259534,0.241443108233118,0.105962263676366,0.0100267531901603,0.316864295125165,0.0344092062908856,-0.0113725618275925,-0.0662714097496706,0.664426940006279,0.0143648664554715,0.0755473327166204,0.616740150875677,0.00122270353898885,0.182234538750665,0.225458284364885,0.0015394824091778,0.243648103502626,0.10273860277854,0.000753309550102035,0.221186600886198,0.139610834672689,0.0149733690251252,0.350907712705117,0.0167999374033395,0.0186360809427485,0.142028985507246,0.345261697585896,-0.00166672109440635,-0.0499599090953522,0.741607456891596,-0.00894000418953386,-0.10009250693802,0.506851880305286,0.001693192501079,-0.00106214836494768,0.00198867204546215,0.141165587419056,0.348225700943238,-0.0248535306814678,0.869560952985694,0.0809744064138144,0.591583468920937,-0.000529339780763734,-0.236632747456059,0.113267217218523,-0.131006864988558,-0.173953266762599,0.253115099040388,145,-0.13961038961039,-0.24715434203265,0.101669866903351,163,-0.2,-0.368881709776887,0.012647903948598,179,-0.206896551724138,-0.321874406937487,0.0310692691035916,191,-0.142857142857143,-0.217531995899904,0.151161849233158,203,-0.1225,-0.169052306092012,0.266939262318307,215,-0.067816091954023,-0.0864145385921527,0.572460542135402,228,0.0294117647058824,0.073228735262541,0.632612762930058,242,0.129733520336606,0.196413337791194,0.19596182492657,258,0.111111111111111,0.155186259495209,0.308720799068974,279,0.25952380952381,0.173161970628728,0.255313906213377,300,1
15239060,59.797741,-150.865463,66.9,USGS,29,1996,2024,-0.00081983457436177,-0.175862068965517,0.359914302635359,0.00871932280920807,0.287684729064039,0.130120225895621,0.00123578191404478,0.0273672687465791,0.890384038518595,-0.0195572561255489,-0.224630541871921,0.240340792434898,-0.00584089075321371,-0.177339901477833,0.355838541486283,0.00381074096884017,0.29173341896448,0.124648684317317,0.00368543701121335,0.188446854490122,0.327586575704664,0.00433515122756146,0.207686628623669,0.279664963662906,0.00785277767658792,0.115270935960591,0.550055722523747,0.000195643876045071,-0.116024141784114,0.548935948547463,-0.0219812920620889,-0.413300492610837,0.0267221762778714,-0.0210582889323345,-0.378817733990148,0.043526492595509,0.0115766113697377,0.0568315418600981,0.0144998155055446,0.361083743842364,0.055018411769539,0.447290640394089,0.0157940949875873,0.302463054187192,0.110884475322192,-0.000909398305125397,-0.33743842364532,0.073961543954634,-0.876666666666667,-0.211606906368312,0.279711452659038,52,-0.442307692307692,-0.109240255618589,0.580022908204653,97,-0.25,-0.217320017662632,0.266627602431414,134,-0.281746031746032,-0.180572818460849,0.357819208816699,155,-0.488095238095238,-0.276636631324432,0.154136778820537,175,-0.240384615384615,-0.151444647297895,0.441723088274673,194,0.224747474747475,0.0240996907092492,0.903115312884267,220,0,0.00164519085608885,0.993370764614542,255,0.194444444444444,0.108737368946336,0.58177858982948,285,0.272727272727273,0.178009079102409,0.364799076527295,313,0.277777777777778,0.183595593483102,0.359313054784356,332,1
15266110,60.466099,-150.60109,3255.3,USGS,28,1997,2024,-0.00950777733371426,0.0136836343732895,0.945621518289796,-0.00821869655983792,-0.0317460317460317,0.872802728182384,-0.000554365673561942,-0.0979748221127531,0.618634073937268,0.0221654606215889,0.155446086480569,0.427926824059543,0.00515989327039,0.0311986863711002,0.874997280481863,-0.00738434921151624,-0.381499726327313,0.0460019250949223,-0.00842984770001052,-0.39463601532567,0.038579009605865,-0.0110173024536643,-0.261702719906993,0.178544957154192,-0.0398141160165285,-0.165047216544926,0.401296318488254,-0.0273381898859375,-0.189928845101259,0.331505918321952,0.0219278964122628,0.138120162549769,0.483357793853245,0.0119717963669053,0.0739219774862634,0.708525794728939,-0.00641704337851369,-0.0029803681076458,-0.00691547016677895,-0.224411603721949,0.249822621755241,-0.0290093048713738,0.883784539477806,-0.12096332785988,0.538234094578603,-3.2028621216478e-05,-0.0448823207443897,0.820450846090631,0.631578947368421,0.203389851848348,0.308905084105283,74,0.473684210526316,0.229042625955347,0.250480949907755,137,0.142857142857143,0.248662366315026,0.211042088746563,173,0.0952380952380952,0.131438302549285,0.513433641019022,190,0.1,0.100367497794415,0.618408018563186,205,0.166666666666667,0.16444733610394,0.412408656498981,220,0.142857142857143,0.137204050969931,0.494962960359058,236,0.1,0.144213780713268,0.472965037895407,253,-0.0588235294117647,-0.0819280861043217,0.684558265589879,272,-0.1875,-0.100244573684856,0.618840234542283,299,0.0625,0.0537815433646055,0.789910971568137,322,24
15266300,60.476929,-151.081668,5192.1,USGS,52,1973,2024,0.00535132847612892,0.225049090753863,0.1086420317481,0.0020390551131003,0.134978229317852,0.339017154195313,0.0046881896864324,0.268895007638464,0.0539099337080305,0.00956724376494931,0.259711431742508,0.0632200816973578,0.00511143141969387,0.0618116622556134,0.662481750513011,0.00167104348443712,0.181499794165863,0.197842180499588,0.00189220656733073,0.202464091139174,0.150021841228182,0.00302399028921262,0.277471736789893,0.0464223451446133,0.00424806107105966,0.159533821753372,0.258601454625039,0.0126464852510493,0.204302911295142,0.145981529514463,0.00638796224528017,0.213863334647741,0.127915033069698,0.00118597320303867,0.132678762127299,0.34842093919425,0.00111033100585079,-0.00505430254184844,0.00159465375383335,0.112268419704602,0.426991458991572,-0.170579697771707,0.225941403588955,0.104670024758815,0.459095069052254,-6.37661655815076e-05,-0.126867583027405,0.369037364832591,0,-0.0138805860888341,0.922197687173566,70,0,-0.000683410339171327,0.996163513643268,127,-0.0952380952380952,-0.159731698899232,0.258003594574395,169,-0.0990196078431373,-0.182909708318923,0.194322183893375,189,-0.0879227053140097,-0.174276294495189,0.216586272346702,204,-0.0690476190476191,-0.109931468540297,0.437859794291887,220,-0.0113636363636364,-0.0447930602036936,0.752523505527646,235,0.0303308823529412,0.0602901554075151,0.671145395611716,252,0,0.0178243370842776,0.900192239196232,271,0.0722996515679442,0.137354796252692,0.331541121903141,298,0.0963995354239257,0.171763265838998,0.22338870935842,322,38
15271000,60.820273,-149.427443,604.8,USGS,40,1979,2024,-0.0141411933579496,-0.203189493433396,0.207837788345432,0.00162719511320439,0.054786809948165,0.737046601622146,0.0129090722460021,0.197570850202429,0.227111016139244,-0.0417696882518178,-0.275609756097561,0.0853700965972308,-0.00966454298046821,-0.162476547842401,0.315293129066374,-0.00211155355961674,-0.149767755462066,0.356322356604827,-0.00233611793453864,-0.122439566234018,0.45165482367704,-0.0047122632649911,-0.1522075810523,0.348450865826346,-0.00586807547813273,-0.0249542661750203,0.878521544329778,-0.0279752147038068,-0.256109573901525,0.110678855615897,-0.0376828737071045,-0.247091932457786,0.124117635049157,-0.0232080089720142,-0.118011257035647,0.46692728262746,0.00105116435423062,0.00661828035825471,0.00225885086972974,0.0784240150093809,0.629412699366097,0.248217636022514,0.122371489435911,0.0846153846153846,0.602510626727716,-0.000184797038823768,-0.156472795497186,0.333694781855141,-0.0801282051282051,-0.0876371258411843,0.606012598315509,85,-0.195238095238095,-0.297107155599771,0.0741360822060186,128,-0.196774193548387,-0.405775860619782,0.012711169402932,149,-0.233926128590971,-0.45592222412971,0.00456945568645625,162,-0.237468671679198,-0.483841670408126,0.00241311958294675,174,-0.246212121212121,-0.410305605628741,0.0116592349507042,187,-0.140873015873016,-0.252610460266811,0.131448338181639,204,0.0405844155844156,0.0611458191215627,0.719216270201469,228,0.232706766917293,0.210201713977383,0.211763920546466,258,0.217391304347826,0.323407686447827,0.0508762106994369,290,0.230769230769231,0.251261247868035,0.133591471249045,316,5
15283700,61.682802,-149.045541,128.6,USGS,22,1998,2024,0.0320763334005735,0.442123094297007,0.0406766978215586,0.00340834539360377,0.424054206662902,0.0504314645541976,0.0222533996686358,0.502255639097744,0.025553189143731,0.0719526008782836,0.407792207792208,0.0676535667740987,0.0423740010047253,0.513269339356296,0.015756417743786,-0.000726894230085585,0.0266974359335104,0.906120633976764,-0.000262727202610452,0.0175439046005724,0.938233358302866,-5.62642494113651e-05,0.137443636780833,0.541899417062655,0.00389445550345157,0.103925448933801,0.645337032167873,0.0348057513752022,0.298701298701299,0.176522706003259,0.0912043092044791,0.496329757199322,0.0200645510667464,0.127323957196021,0.515527950310559,0.0152443056202023,-0.0118629647297494,-0.0049995478794056,-0.0119135897763957,-0.409373235460192,0.0596380629777528,-0.0909090909090909,0.686711997331862,-0.370976849237719,0.0899310454229187,0.00142296321430812,0.366459627329193,0.0941460065476206,0.454545454545455,0.245059501232993,0.311921385726594,95,0,0.0290366533120578,0.906068081498513,134,0.0909090909090909,0.0573200263210365,0.815698520190303,156,-0.130434782608696,-0.0679323035398166,0.782297405061113,168,-0.2,-0.0210711231341847,0.931768128562068,181,-0.166666666666667,-0.0448352731199789,0.855382166608059,199,0.208333333333333,0.112329980098542,0.647061650585922,219,0.181818181818182,0.1237384937023,0.613774045790877,239,-0.461538461538462,-0.257356393767982,0.287472907123348,258,-0.75,-0.380660260018644,0.107873366430795,285,-0.636363636363636,-0.419157062088062,0.0740443838183042,311,45
15284000,61.608631,-149.073043,5345.4,USGS,30,1973,2024,0.00450479243186665,0.166184649610679,0.37852941376968,0.00168803500507063,0.386874304783092,0.0355025124766019,-7.51974689335855e-05,0.114778325123153,0.551773627205334,0.0259189430525212,0.266009852216749,0.162663828226796,0.00310953943085026,0.0567296996662959,0.765340941490929,0.00028993676514369,0.377824894853604,0.0395415983076035,0.000270246589932552,0.308497837024386,0.0971860920707264,0.00047605892579008,0.264411332672878,0.157956641654715,-0.00777033570065252,-0.0543006595292761,0.775652208727902,0.00109379034041267,0.0453888088246397,0.811754141536011,0.0329461729399295,0.303927023796362,0.102504431871842,0.0317666433611919,0.189565025091142,0.315712868853449,0.00136210594900002,0.0027485888319663,0.00226142258387403,0.0651835372636263,0.731453116044552,0.0246941045606229,0.897200161419951,0.082091212458287,0.665221389174679,-0.000634139782968387,-0.30055617352614,0.106707301318131,-0.483333333333333,-0.173704980540526,0.416936484423882,111,-0.0294117647058824,-0.0618737851867482,0.773950043453885,146,0.0625,0.0501748257082288,0.81589362969114,165,0,0.0139985127370283,0.948237385040645,178,0,0.0237271539828598,0.912370756680292,189,0.166666666666667,0.232549409586834,0.274167664891215,201,0.15,0.210251943046318,0.324076972689944,213,0,-0.037941738070977,0.860281390148027,227,-0.0839160839160839,-0.085571572079259,0.690951004012097,243,-0.0801282051282051,-0.0374320134555257,0.862140824183045,268,0.112121212121212,0.0732828349207084,0.733627763358902,296,47
15290000,61.709743,-149.231938,162.2,USGS,52,1973,2024,-0.00758503118737448,-0.0915222402458806,0.517637956896338,0.00153497627943341,0.27917698283958,0.0453811327448408,0.00252819750192603,0.104434389140271,0.464656198211783,0.0131728863023904,0.0244246634824142,0.868894796740624,0.000465653320857807,-0.0392726030905831,0.78170365651629,0.00105277764320105,0.239184147744975,0.0876847201020704,0.000963679791241955,0.185700735469834,0.187485996608501,0.000619226046822522,0.113509199888894,0.423002380304613,0.00105256194108435,0.0905539555418902,0.523191242539112,-0.00828560765870568,-0.0522496371552975,0.712243806444882,-0.0294660488288948,-0.0931443695039699,0.510216700885269,-0.046251527175807,-0.107743532826774,0.44595287743932,0.00377035247053254,0.00769681942126039,0.00458156029516422,0.145991633228037,0.300783469072964,0.306923930675318,0.0272916683133819,0.144369503969948,0.306231075305758,0.000103848791443531,0.0167668825161887,0.910883046236327,-0.166666666666667,-0.125940227389184,0.39369089516603,120,-0.0860314523589269,-0.154853519502954,0.293289775170198,144,-0.0851449275362319,-0.147529758687568,0.31698999177927,158,-0.0689746300211417,-0.119858797906528,0.417108329227908,168,0,0.0178775316091965,0.904004828656063,180,0.0983870967741936,0.0647404004544275,0.661987675044995,195,0.22967032967033,0.21095788263274,0.150069080708128,211,0.211323763955343,0.2463261374626,0.0914634170278175,229,0.101724137931034,0.077547595103398,0.600352706594951,250,0,-0.0467731597803758,0.752241750796108,274,0,-0.0399965525514733,0.789526365471658,301,1
15292000,62.76729,-149.693379,15838.5,USGS,48,1973,2024,0.0122328170574461,0.3891663048198,0.00659018827494805,0.00181676007651602,0.482726721025054,0.000589268150053355,0.0169472370809794,0.563612679114199,4.15400192606062e-05,0.00306718097949068,0.0986756404689535,0.503424133684434,0.0143211924694341,0.482631350412505,0.000595614476201771,0.00300101257728712,0.386966476417467,0.00658652006258786,0.00500849110525,0.370418436898499,0.00955317291405417,0.00722696755875276,0.471761190487724,0.000711937925745137,0.0191326005456836,0.490607040909579,0.000399948954992458,0.0201999591310315,0.547152417141179,5.7162992076553e-05,0.00875135088324086,0.165440877201535,0.261115107723307,0.00596777468624834,0.0718627876682588,0.626415115579163,0.00365800450831474,-0.000906211736522487,0.00383387634061933,0.396005210594876,0.005642017923131,-0.156180448301002,0.289122174423487,0.238710377768129,0.102262389167339,-0.00011709712431331,-0.180959617889709,0.217666236287324,-0.324264705882353,-0.362661895924479,0.0155472327012939,109,-0.2,-0.432318602206622,0.003382420453592,136,-0.137949260042283,-0.449466847471071,0.00220782214493861,153,-0.0909090909090909,-0.294480755229203,0.0523312812248682,168,-0.04,-0.12803248008169,0.407535229254399,182,0,-0.0264190334602341,0.864830312505944,196,0.0769230769230769,0.164501055863018,0.285947656054607,212,0.0976190476190476,0.270361033038378,0.0759038523162997,229,0.104714912280702,0.223761651267163,0.144255942149223,248,0.0308349146110057,0.0598850210200071,0.699390385075025,273,-0.0333333333333333,-0.0712497286434745,0.645806053989527,297,121
